Alamein Station (Ashburton),5:01,-,-,-,5:38,-,-,6:06,-,6:22,-,-,-,-,6:44,-,-,-,7:01,-,7:16,-,-,-,7:36,-,-,-,-,7:57,-,-,-,8:16,-,-,-,-,8:36,-,-,-,8:52,-,-,9:08,-,-,9:23,-,-,9:38,-,-,-,9:53,-,-,10:07,-,-,-,10:23,-,-,10:38,-,-,10:53,-,-,11:08,-,-,11:23,-,-,11:38,-,-,11:53,-,-,12:08,-,-,12:23,-,12:38,-,12:53,-,13:08,-,13:23,-,13:38,-,13:53,-,14:08,-,-,14:26,-,14:41,-,14:54,-,15:09,-,-,15:24,-,-,15:41,-,-,-,15:59,-,-,16:15,-,-,16:31,-,-,16:43,-,-,-,16:58,-,-,17:10,-,-,-,17:24,-,-,-,17:39,-,-,-,17:53,-,-,18:07,-,-,-,18:22,-,-,-,18:41,-,19:06,-,-,19:24,-,19:41,19:52,-,-,20:16,-,-,20:44,-,21:14,-,21:44,-,22:14,-,22:44,-,23:14,-,23:44,-,0:14
Ashburton Station (Ashburton),5:02,-,-,-,5:39,-,-,6:07,-,6:23,-,-,-,-,6:45,-,-,-,7:02,-,7:17,-,-,-,7:37,-,-,-,-,7:58,-,-,-,8:17,-,-,-,-,8:37,-,-,-,8:53,-,-,9:09,-,-,9:24,-,-,9:39,-,-,-,9:54,-,-,10:08,-,-,-,10:24,-,-,10:39,-,-,10:54,-,-,11:09,-,-,11:24,-,-,11:39,-,-,11:54,-,-,12:09,-,-,12:24,-,12:39,-,12:54,-,13:09,-,13:24,-,13:39,-,13:54,-,14:09,-,-,14:27,-,14:42,-,14:55,-,15:10,-,-,15:25,-,-,15:42,-,-,-,16:00,-,-,16:16,-,-,16:32,-,-,16:44,-,-,-,16:59,-,-,17:11,-,-,-,17:25,-,-,-,17:40,-,-,-,17:54,-,-,18:08,-,-,-,18:23,-,-,-,18:42,-,19:07,-,-,19:25,-,19:42,19:53,-,-,20:17,-,-,20:45,-,21:15,-,21:45,-,22:15,-,22:45,-,23:15,-,23:45,-,0:15
Burwood Station (Glen Iris),5:04,-,-,-,5:41,-,-,6:09,-,6:25,-,-,-,-,6:47,-,-,-,7:04,-,7:19,-,-,-,7:39,-,-,-,-,8:00,-,-,-,8:19,-,-,-,-,8:39,-,-,-,8:55,-,-,9:11,-,-,9:26,-,-,9:41,-,-,-,9:56,-,-,10:10,-,-,-,10:26,-,-,10:41,-,-,10:56,-,-,11:11,-,-,11:26,-,-,11:41,-,-,11:56,-,-,12:11,-,-,12:26,-,12:41,-,12:56,-,13:11,-,13:26,-,13:41,-,13:56,-,14:11,-,-,14:29,-,14:44,-,14:57,-,15:12,-,-,15:27,-,-,15:44,-,-,-,16:02,-,-,16:18,-,-,16:34,-,-,16:46,-,-,-,17:01,-,-,17:13,-,-,-,17:27,-,-,-,17:42,-,-,-,17:56,-,-,18:10,-,-,-,18:25,-,-,-,18:44,-,19:09,-,-,19:27,-,19:44,19:55,-,-,20:19,-,-,20:47,-,21:17,-,21:47,-,22:17,-,22:47,-,23:17,-,23:47,-,0:17
Hartwell Station (Camberwell),5:06,-,-,-,5:43,-,-,6:11,-,6:27,-,-,-,-,6:49,-,-,-,7:06,-,7:21,-,-,-,7:41,-,-,-,-,8:02,-,-,-,8:21,-,-,-,-,8:41,-,-,-,8:57,-,-,9:13,-,-,9:28,-,-,9:43,-,-,-,9:58,-,-,10:12,-,-,-,10:28,-,-,10:43,-,-,10:58,-,-,11:13,-,-,11:28,-,-,11:43,-,-,11:58,-,-,12:13,-,-,12:28,-,12:43,-,12:58,-,13:13,-,13:28,-,13:43,-,13:58,-,14:13,-,-,14:31,-,14:46,-,14:59,-,15:14,-,-,15:29,-,-,15:46,-,-,-,16:04,-,-,16:20,-,-,16:36,-,-,16:48,-,-,-,17:03,-,-,17:15,-,-,-,17:29,-,-,-,17:44,-,-,-,17:58,-,-,18:12,-,-,-,18:27,-,-,-,18:46,-,19:11,-,-,19:29,-,19:46,19:57,-,-,20:21,-,-,20:49,-,21:19,-,21:49,-,22:19,-,22:49,-,23:19,-,23:49,-,0:19
Willison Station (Camberwell),5:08,-,-,-,5:45,-,-,6:13,-,6:29,-,-,-,-,6:51,-,-,-,7:08,-,7:23,-,-,-,7:43,-,-,-,-,8:04,-,-,-,8:23,-,-,-,-,8:43,-,-,-,8:59,-,-,9:15,-,-,9:30,-,-,9:44,-,-,-,9:59,-,-,10:13,-,-,-,10:29,-,-,10:44,-,-,10:59,-,-,11:14,-,-,11:29,-,-,11:44,-,-,11:59,-,-,12:14,-,-,12:29,-,12:44,-,12:59,-,13:14,-,13:29,-,13:44,-,13:59,-,14:14,-,-,14:33,-,14:48,-,15:01,-,15:15,-,-,15:31,-,-,15:47,-,-,-,16:06,-,-,16:22,-,-,16:38,-,-,16:50,-,-,-,17:05,-,-,17:17,-,-,-,17:31,-,-,-,17:46,-,-,-,18:00,-,-,18:14,-,-,-,18:29,-,-,-,18:48,-,19:12,-,-,19:31,-,19:47,19:58,-,-,20:22,-,-,20:50,-,21:20,-,21:50,-,22:20,-,22:50,-,23:20,-,23:50,-,0:20
Riversdale Station (Camberwell),5:10,-,-,-,5:47,-,-,6:15,-,6:31,-,-,-,-,6:53,-,-,-,7:10,-,7:25,-,-,-,7:45,-,-,-,-,8:06,-,-,-,8:25,-,-,-,-,8:45,-,-,-,9:01,-,-,9:17,-,-,9:32,-,-,9:46,-,-,-,10:01,-,-,10:15,-,-,-,10:31,-,-,10:46,-,-,11:01,-,-,11:16,-,-,11:31,-,-,11:46,-,-,12:01,-,-,12:16,-,-,12:31,-,12:46,-,13:01,-,13:16,-,13:31,-,13:46,-,14:01,-,14:16,-,-,14:35,-,14:50,-,15:03,-,15:17,-,-,15:33,-,-,15:49,-,-,-,16:08,-,-,16:24,-,-,16:40,-,-,16:52,-,-,-,17:07,-,-,17:19,-,-,-,17:33,-,-,-,17:48,-,-,-,18:02,-,-,18:16,-,-,-,18:31,-,-,-,18:50,-,19:14,-,-,19:33,-,19:49,20:00,-,-,20:24,-,-,20:52,-,21:22,-,21:52,-,22:22,-,22:52,-,23:22,-,23:52,-,0:22
Camberwell Station (Camberwell),5:13,5:16,5:31,5:46,5:50,6:01,6:16,6:18,6:31,6:34,6:39,6:47,6:53,6:55,6:56,7:03,7:09,7:11,7:13,7:22,7:28,7:33,7:40,7:43,7:48,7:53,7:58,8:02,8:05,8:09,8:14,8:20,8:23,8:28,8:33,8:40,8:43,8:43,8:48,8:53,9:00,9:00,9:04,9:14,9:13,9:20,9:25,9:30,9:35,9:40,9:39,9:49,9:52,9:51,10:01,10:04,10:06,10:13,10:18,10:19,10:26,10:30,10:34,10:38,10:45,10:49,10:53,11:00,11:04,11:08,11:15,11:19,11:23,11:30,11:34,11:38,11:45,11:49,11:53,12:00,12:04,12:08,12:15,12:19,12:23,12:30,12:34,12:38,12:49,12:51,13:04,13:06,13:19,13:21,13:34,13:36,13:49,13:51,14:04,14:06,14:19,14:21,14:36,14:38,14:51,14:53,15:06,15:08,15:21,15:23,15:28,15:36,15:38,15:43,15:51,15:53,15:57,16:02,16:08,16:11,16:17,16:23,16:27,16:32,16:38,16:43,16:47,16:53,16:55,16:59,17:02,17:08,17:10,17:14,17:17,17:22,17:24,17:29,17:32,17:36,17:38,17:44,17:47,17:51,17:53,17:59,18:02,18:05,18:08,18:16,18:19,18:23,18:26,18:32,18:34,18:38,18:44,18:51,18:53,19:05,19:17,19:20,19:34,19:36,19:47,19:52,20:03,20:05,20:25,20:27,20:44,20:52,20:55,21:02,21:25,21:32,21:55,22:02,22:25,22:32,22:55,23:02,23:25,23:32,23:55,0:02,0:25
Auburn Station (Hawthorn East),-,5:18,5:33,|,5:52,6:03,|,6:20,|,6:36,|,|,|,|,6:58,7:05,|,|,7:15,7:24,7:30,7:35,|,7:45,7:50,7:55,|,|,8:07,8:11,8:16,|,8:25,8:30,8:35,|,|,8:45,8:50,|,|,9:02,9:06,|,9:15,9:22,9:27,|,9:37,|,9:41,-,|,9:53,10:03,-,|,10:15,-,|,10:28,|,-,10:40,|,-,10:55,|,-,11:10,|,-,11:25,|,-,11:40,|,-,11:55,|,-,12:10,|,-,12:25,|,-,12:40,-,12:53,-,13:08,-,13:23,-,13:38,-,13:53,-,14:08,-,14:23,|,14:40,|,14:55,|,15:10,|,15:25,15:30,|,15:40,15:45,|,15:55,15:59,|,16:10,16:13,|,16:25,16:29,|,16:40,16:45,|,16:55,16:57,|,|,17:10,17:12,|,|,17:24,17:26,|,|,|,17:40,|,|,17:53,17:55,|,|,18:07,18:10,|,18:21,18:25,|,|,18:36,18:40,|,|,18:55,19:07,-,19:22,|,19:38,19:49,-,-,20:07,|,20:29,20:46,20:54,-,21:04,-,21:34,-,22:04,-,22:34,-,23:04,-,23:34,-,0:04,-
Glenferrie Station (Hawthorn),-,5:20,5:35,|,5:54,6:05,|,6:22,|,6:38,|,6:50,6:56,6:58,7:00,7:07,|,|,7:17,7:26,7:32,7:37,7:43,7:47,7:52,7:57,8:01,8:05,8:09,8:13,8:18,8:23,8:27,8:32,8:37,8:43,8:46,8:47,8:52,8:56,9:03,9:04,9:08,|,9:17,9:24,9:29,9:33,9:39,9:43,9:43,-,9:55,9:55,10:05,-,10:09,10:17,-,10:22,10:30,10:33,-,10:42,10:48,-,10:57,11:03,-,11:12,11:18,-,11:27,11:33,-,11:42,11:48,-,11:57,12:03,-,12:12,12:18,-,12:27,12:33,-,12:42,-,12:55,-,13:10,-,13:25,-,13:40,-,13:55,-,14:10,-,14:25,|,14:42,14:54,14:57,15:09,15:12,15:24,15:27,15:32,15:39,15:42,15:47,15:54,15:57,16:01,16:05,16:12,16:15,16:20,16:27,16:31,16:35,16:42,16:47,16:50,16:57,16:59,17:02,17:05,17:12,17:14,17:17,17:20,17:26,17:28,|,17:35,17:39,17:42,17:47,17:50,17:55,17:57,18:02,18:05,18:09,18:12,|,18:23,18:27,18:29,|,18:38,18:42,18:47,18:54,18:57,19:09,-,19:24,|,19:40,19:51,-,-,20:09,|,20:31,20:48,20:56,-,21:06,-,21:36,-,22:06,-,22:36,-,23:06,-,23:36,-,0:06,-
Hawthorn Station (Hawthorn),-,5:22,5:37,|,5:56,6:07,|,6:24,|,6:40,|,|,|,|,7:02,7:09,|,|,7:19,7:28,7:34,7:39,|,7:49,7:54,7:59,|,|,8:11,8:15,8:20,|,8:29,8:34,8:39,|,|,8:49,8:54,|,|,9:06,9:10,|,9:19,9:26,9:31,|,9:41,|,9:45,-,|,9:57,10:07,-,|,10:19,-,|,10:32,|,-,10:44,|,-,10:59,|,-,11:14,|,-,11:29,|,-,11:44,|,-,11:59,|,-,12:14,|,-,12:29,|,-,12:44,-,12:57,-,13:12,-,13:27,-,13:42,-,13:57,-,14:12,-,14:27,|,14:44,|,14:59,|,15:14,|,15:29,15:34,|,15:44,15:49,|,15:59,16:03,|,16:14,16:17,|,16:29,16:33,|,16:44,16:49,|,16:59,17:01,|,|,17:14,17:16,|,|,17:28,17:30,|,|,|,17:44,|,|,17:57,17:59,|,|,18:11,18:14,|,18:25,18:29,|,|,18:40,18:44,|,|,18:59,19:11,-,19:26,|,19:42,19:53,-,-,20:11,|,20:33,20:50,20:58,-,21:08,-,21:38,-,22:08,-,22:38,-,23:08,-,23:38,-,0:08,-
