Flinders Street Station (Melbourne City),-,-,7:37,-,8:07,-,8:37,-,9:07,-,9:27,9:47,-,10:07,10:23,10:33,10:43,10:53,11:03,11:13,11:23,11:33,11:43,11:53,12:03,12:13,12:23,12:33,12:43,12:53,13:03,13:13,13:23,13:33,13:43,13:53,14:03,14:13,14:23,14:33,14:43,14:53,15:03,15:13,15:23,15:33,15:43,15:53,16:03,16:13,16:23,16:33,16:43,16:53,17:03,17:13,17:23,17:33,17:43,17:53,18:03,18:13,18:23,18:33,18:43,18:53,19:10,-,19:36,-,20:06,20:36,-,21:06,21:36,-,22:06,22:36,-,23:06,23:36,-,0:06
Southern Cross Station (Melbourne City),-,-,7:40,-,8:10,-,8:40,-,9:10,-,9:30,9:50,-,10:10,10:26,10:36,10:46,10:56,11:06,11:16,11:26,11:36,11:46,11:56,12:06,12:16,12:26,12:36,12:46,12:56,13:06,13:16,13:26,13:36,13:46,13:56,14:06,14:16,14:26,14:36,14:46,14:56,15:06,15:16,15:26,15:36,15:46,15:56,16:06,16:16,16:26,16:36,16:46,16:56,17:06,17:16,17:26,17:36,17:46,17:56,18:06,18:16,18:26,18:36,18:46,18:56,19:13,-,19:39,-,20:09,20:39,-,21:09,21:39,-,22:09,22:39,-,23:09,23:39,-,0:09
Melbourne Central Station (Melbourne City),-,-,7:43,-,8:13,-,8:43,-,9:13,-,9:33,9:53,-,10:13,10:29,10:39,10:49,10:59,11:09,11:19,11:29,11:39,11:49,11:59,12:09,12:19,12:29,12:39,12:49,12:59,13:09,13:19,13:29,13:39,13:49,13:59,14:09,14:19,14:29,14:39,14:49,14:59,15:09,15:19,15:29,15:39,15:49,15:59,16:09,16:19,16:29,16:39,16:49,16:59,17:09,17:19,17:29,17:39,17:49,17:59,18:09,18:19,18:29,18:39,18:49,18:59,19:16,-,19:42,-,20:12,20:42,-,21:12,21:42,-,22:12,22:42,-,23:12,23:42,-,0:12
Parliament Station (Melbourne City),-,-,7:46,-,8:16,-,8:46,-,9:16,-,9:36,9:56,-,10:16,10:32,10:42,10:52,11:02,11:12,11:22,11:32,11:42,11:52,12:02,12:12,12:22,12:32,12:42,12:52,13:02,13:12,13:22,13:32,13:42,13:52,14:02,14:12,14:22,14:32,14:42,14:52,15:02,15:12,15:22,15:32,15:42,15:52,16:02,16:12,16:22,16:32,16:42,16:52,17:02,17:12,17:22,17:32,17:42,17:52,18:02,18:12,18:22,18:32,18:42,18:52,19:02,19:19,-,19:45,-,20:15,20:45,-,21:15,21:45,-,22:15,22:45,-,23:15,23:45,-,0:15
Richmond Station (Richmond),-,-,7:49,-,8:19,-,8:49,-,9:19,-,9:39,9:59,-,10:19,10:35,10:45,10:55,11:05,11:15,11:25,11:35,11:45,11:55,12:05,12:15,12:25,12:35,12:45,12:55,13:05,13:15,13:25,13:35,13:45,13:55,14:05,14:15,14:25,14:35,14:45,14:55,15:05,15:15,15:25,15:35,15:45,15:55,16:05,16:15,16:25,16:35,16:45,16:55,17:05,17:15,17:25,17:35,17:45,17:55,18:05,18:15,18:25,18:35,18:45,18:55,19:05,19:22,-,19:48,-,20:18,20:48,-,21:18,21:48,-,22:18,22:48,-,23:18,23:48,-,0:18
Burnley Station (Burnley),-,-,7:52,-,8:22,-,8:52,-,9:22,-,9:42,10:02,-,10:22,10:38,10:48,10:58,11:08,11:18,11:28,11:38,11:48,11:58,12:08,12:18,12:28,12:38,12:48,12:58,13:08,13:18,13:28,13:38,13:48,13:58,14:08,14:18,14:28,14:38,14:48,14:58,15:08,15:18,15:28,15:38,15:48,15:58,16:08,16:18,16:28,16:38,16:48,16:58,17:08,17:18,17:28,17:38,17:48,17:58,18:08,18:18,18:28,18:38,18:48,18:58,19:08,19:25,-,19:51,-,20:21,20:51,-,21:21,21:51,-,22:21,22:51,-,23:21,23:51,-,0:21
Hawthorn Station (Hawthorn),-,-,7:54,-,8:24,-,8:54,-,9:24,-,9:44,10:04,-,10:24,10:40,10:50,11:00,11:10,11:20,11:30,11:40,11:50,12:00,12:10,12:20,12:30,12:40,12:50,13:00,13:10,13:20,13:30,13:40,13:50,14:00,14:10,14:20,14:30,14:40,14:50,15:00,15:10,15:20,15:30,15:40,15:50,16:00,16:10,16:20,16:30,16:40,16:50,17:00,17:10,17:20,17:30,17:40,17:50,18:00,18:10,18:20,18:30,18:40,18:50,19:00,19:10,19:27,-,19:53,-,20:23,20:53,-,21:23,21:53,-,22:23,22:53,-,23:23,23:53,-,0:23
Glenferrie Station (Hawthorn),-,-,7:56,-,8:26,-,8:56,-,9:26,-,9:46,10:06,-,10:26,10:42,10:52,11:02,11:12,11:22,11:32,11:42,11:52,12:02,12:12,12:22,12:32,12:42,12:52,13:02,13:12,13:22,13:32,13:42,13:52,14:02,14:12,14:22,14:32,14:42,14:52,15:02,15:12,15:22,15:32,15:42,15:52,16:02,16:12,16:22,16:32,16:42,16:52,17:02,17:12,17:22,17:32,17:42,17:52,18:02,18:12,18:22,18:32,18:42,18:52,19:02,19:12,19:29,-,19:55,-,20:25,20:55,-,21:25,21:55,-,22:25,22:55,-,23:25,23:55,-,0:25
Auburn Station (Hawthorn East),-,-,7:58,-,8:28,-,8:58,-,9:28,-,9:48,10:08,-,10:28,10:44,10:54,11:04,11:14,11:24,11:34,11:44,11:54,12:04,12:14,12:24,12:34,12:44,12:54,13:04,13:14,13:24,13:34,13:44,13:54,14:04,14:14,14:24,14:34,14:44,14:54,15:04,15:14,15:24,15:34,15:44,15:54,16:04,16:14,16:24,16:34,16:44,16:54,17:04,17:14,17:24,17:34,17:44,17:54,18:04,18:14,18:24,18:34,18:44,18:54,19:04,19:14,19:31,-,19:57,-,20:27,20:57,-,21:27,21:57,-,22:27,22:57,-,23:27,23:57,-,0:27
Camberwell Station (Camberwell),-,-,8:01,-,8:31,-,9:01,-,9:31,-,9:51,10:11,-,10:31,10:47,10:57,11:07,11:17,11:27,11:37,11:47,11:57,12:07,12:17,12:27,12:37,12:47,12:57,13:07,13:17,13:27,13:37,13:47,13:57,14:07,14:17,14:27,14:37,14:47,14:57,15:07,15:17,15:27,15:37,15:47,15:57,16:07,16:17,16:27,16:37,16:47,16:57,17:07,17:17,17:27,17:37,17:47,17:57,18:07,18:17,18:27,18:37,18:47,18:57,19:07,19:17,19:33,-,19:59,-,20:29,20:59,-,21:29,21:59,-,22:29,22:59,-,23:29,23:59,-,0:29
