Belgrave Station (Belgrave),4:27,-,4:55,-,-,5:12,-,-,5:42,-,-,-,6:04,-,-,-,-,6:22,-,-,-,-,6:46,-,-,-,6:56,-,-,7:05,-,-,-,7:13,-,7:22,-,-,-,7:31,-,-,7:40,-,-,-,-,-,7:55,-,-,8:04,-,-,-,-,-,-,8:31,-,-,-,-,-,8:56,-,-,-,-,9:22,-,-,-,9:47,-,-,-,10:17,-,-,-,10:47,-,-,-,11:17,-,-,-,11:47,-,-,12:17,-,12:47,-,13:17,-,13:47,-,-,-,14:17,-,-,-,-,14:47,-,-,-,-,-,15:17,-,-,-,-,-,15:47,-,-,-,-,-,16:14,-,-,-,16:29,-,-,-,16:44,-,-,-,16:59,-,-,-,17:14,-,-,-,17:29,-,-,-,-,-,-,17:59,-,-,18:16,-,18:41,-,-,19:08,-,19:36,-,-,20:09,-,20:41,21:09,-,21:41,22:09,-,22:41,23:09,-,23:25,0:09
Tecoma Station (Tecoma),4:29,-,4:57,-,-,5:14,-,-,5:44,-,-,-,6:06,-,-,-,-,6:24,-,-,-,-,6:48,-,-,-,6:58,-,-,7:07,-,-,-,7:15,-,7:24,-,-,-,7:33,-,-,7:42,-,-,-,-,-,7:57,-,-,8:06,-,-,-,-,-,-,8:33,-,-,-,-,-,8:58,-,-,-,-,9:24,-,-,-,9:49,-,-,-,10:19,-,-,-,10:49,-,-,-,11:19,-,-,-,11:49,-,-,12:19,-,12:49,-,13:19,-,13:49,-,-,-,14:19,-,-,-,-,14:49,-,-,-,-,-,15:19,-,-,-,-,-,15:49,-,-,-,-,-,16:16,-,-,-,16:31,-,-,-,16:46,-,-,-,17:01,-,-,-,17:16,-,-,-,17:31,-,-,-,-,-,-,18:01,-,-,18:18,-,18:43,-,-,19:10,-,19:38,-,-,20:11,-,20:43,21:11,-,21:43,22:11,-,22:43,23:11,-,23:27,0:11
Upwey Station (Upwey),4:31,-,4:59,-,-,5:16,-,-,5:46,-,-,-,6:08,-,-,-,-,6:26,-,-,-,-,6:50,-,-,-,7:00,-,-,7:09,-,-,-,7:17,-,7:26,-,-,-,7:35,-,-,7:44,-,-,-,-,-,7:59,-,-,8:08,-,-,-,-,-,-,8:35,-,-,-,-,-,9:00,-,-,-,-,9:26,-,-,-,9:51,-,-,-,10:21,-,-,-,10:51,-,-,-,11:21,-,-,-,11:51,-,-,12:21,-,12:51,-,13:21,-,13:51,-,-,-,14:21,-,-,-,-,14:51,-,-,-,-,-,15:21,-,-,-,-,-,15:51,-,-,-,-,-,16:18,-,-,-,16:33,-,-,-,16:48,-,-,-,17:03,-,-,-,17:18,-,-,-,17:33,-,-,-,-,-,-,18:03,-,-,18:20,-,18:45,-,-,19:12,-,19:40,-,-,20:13,-,20:45,21:13,-,21:45,22:13,-,22:45,23:13,-,23:29,0:13
Upper Ferntree Gully Station (Upper Ferntree Gully),4:35,-,5:03,-,-,5:20,-,-,5:50,-,-,-,6:12,-,-,-,-,6:30,-,-,-,-,6:54,-,-,-,7:04,-,-,7:13,-,-,-,7:21,-,7:30,-,-,-,7:39,-,-,7:48,-,-,-,-,-,8:03,-,-,8:12,-,-,-,-,-,-,8:39,-,-,-,-,-,9:04,-,-,-,-,9:30,-,-,-,9:55,-,-,-,10:25,-,-,-,10:55,-,-,-,11:25,-,-,-,11:55,-,-,12:25,-,12:55,-,13:25,-,13:55,-,-,-,14:25,-,-,-,-,14:55,-,-,-,-,-,15:25,-,-,-,-,-,15:55,-,-,-,-,-,16:22,-,-,-,16:37,-,-,-,16:52,-,-,-,17:07,-,-,-,17:22,-,-,-,17:37,-,-,-,-,-,-,18:07,-,-,18:24,-,18:49,-,-,19:16,-,19:44,-,-,20:17,-,20:49,21:17,-,21:49,22:17,-,22:49,23:17,-,23:33,0:17
Upper Ferntree Gully Station (Upper Ferntree Gully),4:35,-,5:03,-,-,5:20,-,-,5:50,-,-,-,6:12,-,-,-,-,6:30,-,-,6:44,-,6:54,-,-,-,7:04,-,-,7:13,-,-,-,7:21,-,7:30,-,-,-,7:39,-,-,7:48,-,7:55,-,-,-,8:03,-,-,8:12,-,-,-,-,-,-,8:39,-,-,-,-,-,9:04,-,-,-,-,9:30,-,-,-,9:55,-,-,-,10:25,-,-,-,10:55,-,-,-,11:25,-,-,-,11:55,-,-,12:25,-,12:55,-,13:25,-,13:55,-,-,-,14:25,-,-,-,-,14:55,-,-,-,-,-,15:25,-,-,-,-,-,15:55,-,-,-,-,-,16:22,-,-,-,16:37,-,-,-,16:52,-,-,-,17:07,-,-,-,17:22,-,-,-,17:39,-,-,-,-,-,-,18:07,-,-,18:24,-,18:53,-,-,19:22,-,19:44,-,-,20:19,-,20:51,21:19,-,21:51,22:19,-,22:51,23:19,-,23:33,0:17
Ferntree Gully Station (Ferntree Gully),4:38,-,5:06,-,-,5:23,-,-,5:53,-,-,-,6:15,-,-,-,-,6:33,-,-,6:47,-,6:57,-,-,-,7:07,-,-,7:16,-,-,-,7:24,-,7:33,-,-,-,7:42,-,-,7:51,-,7:58,-,-,-,8:06,-,-,8:15,-,-,-,-,-,-,8:42,-,-,-,-,-,9:07,-,-,-,-,9:33,-,-,-,9:58,-,-,-,10:28,-,-,-,10:58,-,-,-,11:28,-,-,-,11:58,-,-,12:28,-,12:58,-,13:28,-,13:58,-,-,-,14:28,-,-,-,-,14:58,-,-,-,-,-,15:28,-,-,-,-,-,15:58,-,-,-,-,-,16:25,-,-,-,16:40,-,-,-,16:55,-,-,-,17:10,-,-,-,17:25,-,-,-,17:42,-,-,-,-,-,-,18:10,-,-,18:27,-,18:56,-,-,19:25,-,19:47,-,-,20:22,-,20:54,21:22,-,21:54,22:22,-,22:54,23:22,-,23:36,0:20
Boronia Station (Boronia),4:40,-,5:08,-,-,5:25,-,-,5:55,-,-,-,6:17,-,-,-,-,6:35,-,-,6:49,-,6:59,-,-,-,7:09,-,-,7:18,-,-,-,7:26,-,7:35,-,-,-,7:44,-,-,7:53,-,8:00,-,-,-,8:08,-,-,8:17,-,-,-,-,-,-,8:44,-,-,-,-,-,9:09,-,-,-,-,9:35,-,-,-,10:00,-,-,-,10:30,-,-,-,11:00,-,-,-,11:30,-,-,-,12:00,-,-,12:30,-,13:00,-,13:30,-,14:00,-,-,-,14:30,-,-,-,-,15:00,-,-,-,-,-,15:30,-,-,-,-,-,16:00,-,-,-,-,-,16:27,-,-,-,16:42,-,-,-,16:57,-,-,-,17:12,-,-,-,17:27,-,-,-,17:44,-,-,-,-,-,-,18:12,-,-,18:29,-,18:58,-,-,19:27,-,19:49,-,-,20:24,-,20:56,21:24,-,21:56,22:24,-,22:56,23:24,-,23:38,0:22
Bayswater Station (Bayswater),4:43,-,5:11,-,-,5:28,-,-,5:58,-,-,-,6:20,-,-,-,-,6:38,-,-,6:52,-,7:02,-,-,-,7:12,-,-,7:21,-,-,-,7:29,-,7:38,-,-,-,7:47,-,-,7:56,-,8:03,-,-,-,8:11,-,-,8:20,-,-,-,-,-,-,8:47,-,-,-,-,-,9:12,-,-,-,-,9:38,-,-,-,10:03,-,-,-,10:33,-,-,-,11:03,-,-,-,11:33,-,-,-,12:03,-,-,12:33,-,13:03,-,13:33,-,14:03,-,-,-,14:33,-,-,-,-,15:03,-,-,-,-,-,15:33,-,-,-,-,-,16:03,-,-,-,-,-,16:30,-,-,-,16:45,-,-,-,17:00,-,-,-,17:15,-,-,-,17:30,-,-,-,17:47,-,-,-,-,-,-,18:15,-,-,18:32,-,19:01,-,-,19:30,-,19:52,-,-,20:27,-,20:59,21:27,-,21:59,22:27,-,22:59,23:27,-,23:41,0:25
Heathmont Station (Heathmont),4:47,-,5:15,-,-,5:32,-,-,6:02,-,-,-,6:24,-,-,-,-,6:42,-,-,6:56,-,7:06,-,-,-,7:16,-,-,7:25,-,-,-,7:33,-,7:42,-,-,-,7:51,-,-,8:00,-,8:07,-,-,-,8:15,-,-,8:24,-,-,-,-,-,-,8:51,-,-,-,-,-,9:16,-,-,-,-,9:42,-,-,-,10:07,-,-,-,10:37,-,-,-,11:07,-,-,-,11:37,-,-,-,12:07,-,-,12:37,-,13:07,-,13:37,-,14:07,-,-,-,14:37,-,-,-,-,15:07,-,-,-,-,-,15:37,-,-,-,-,-,16:07,-,-,-,-,-,16:34,-,-,-,16:49,-,-,-,17:04,-,-,-,17:19,-,-,-,17:34,-,-,-,17:51,-,-,-,-,-,-,18:19,-,-,18:36,-,19:05,-,-,19:34,-,19:56,-,-,20:31,-,21:03,21:31,-,22:03,22:31,-,23:03,23:31,-,23:45,0:29
Ringwood Station (Ringwood),4:50,5:05,5:18,5:20,-,5:35,5:50,-,6:05,-,6:18,6:21,6:27,6:34,-,6:37,6:49,6:45,-,6:56,7:00,7:03,7:10,-,7:07,7:14,7:20,7:17,7:24,7:29,-,7:33,-,7:37,7:42,7:46,-,7:50,-,7:55,-,8:00,8:04,-,8:10,-,8:07,8:14,8:18,8:22,-,8:27,-,8:32,8:40,-,-,8:51,8:54,-,-,-,9:09,-,9:19,-,9:31,-,-,9:45,-,9:58,-,10:10,-,10:25,-,10:40,-,10:55,-,11:10,-,11:25,-,11:40,-,11:55,-,12:10,-,12:25,12:40,12:55,13:10,13:25,13:40,13:55,14:10,-,14:25,-,14:40,-,14:55,-,15:02,15:10,-,15:17,15:25,-,15:31,15:40,-,-,15:55,-,-,16:10,-,-,16:25,-,-,16:37,16:40,-,-,16:52,16:55,-,-,17:07,17:10,-,-,17:22,17:25,-,-,17:37,17:40,-,-,17:54,-,-,18:03,18:10,-,-,18:22,18:25,-,18:39,18:54,19:08,-,19:21,19:37,19:39,19:59,-,20:18,20:34,20:36,21:06,21:34,21:36,22:06,22:34,22:36,23:06,23:34,23:36,23:48,0:32
