Cranbourne Station (Cranbourne),6:54,-,-,-,7:28,7:54,-,-,8:28,8:56,-,-,-,-,9:18,-,-,-,9:48,-,9:58,-,-,-,10:15,-,-,-,10:38,-,-,-,10:55,-,-,-,11:18,-,-,-,11:38,-,-,-,11:58,-,-,-,12:18,-,-,-,12:38,-,-,-,12:58,-,-,-,13:18,-,-,-,13:38,-,-,-,13:58,-,-,-,14:18,-,-,-,14:38,-,-,-,14:58,-,-,-,15:18,-,-,-,15:38,-,-,-,15:58,-,-,-,16:18,-,-,-,16:38,-,-,-,16:58,-,-,-,17:18,-,-,-,17:38,-,-,-,17:58,-,-,-,-,18:38,-,-,-,19:18,-,-,19:58,20:26,-,-,20:56,-,-,21:26,-,-,21:56,-,-,22:26,-,-,22:56,-,-,23:26,-,23:56,0:26
Merinda Park Station (Cranbourne North),6:57,-,-,-,7:31,7:57,-,-,8:31,8:59,-,-,-,-,9:21,-,-,-,9:51,-,10:01,-,-,-,10:18,-,-,-,10:41,-,-,-,10:58,-,-,-,11:21,-,-,-,11:41,-,-,-,12:01,-,-,-,12:21,-,-,-,12:41,-,-,-,13:01,-,-,-,13:21,-,-,-,13:41,-,-,-,14:01,-,-,-,14:21,-,-,-,14:41,-,-,-,15:01,-,-,-,15:21,-,-,-,15:41,-,-,-,16:01,-,-,-,16:21,-,-,-,16:41,-,-,-,17:01,-,-,-,17:21,-,-,-,17:41,-,-,-,18:01,-,-,-,-,18:41,-,-,-,19:21,-,-,20:01,20:29,-,-,20:59,-,-,21:29,-,-,21:59,-,-,22:29,-,-,22:59,-,-,23:29,-,23:59,0:29
Lynbrook Station (Lynbrook),7:00,-,-,-,7:34,8:00,-,-,8:34,9:02,-,-,-,-,9:24,-,-,-,9:54,-,10:04,-,-,-,10:21,-,-,-,10:44,-,-,-,11:01,-,-,-,11:24,-,-,-,11:44,-,-,-,12:04,-,-,-,12:24,-,-,-,12:44,-,-,-,13:04,-,-,-,13:24,-,-,-,13:44,-,-,-,14:04,-,-,-,14:24,-,-,-,14:44,-,-,-,15:04,-,-,-,15:24,-,-,-,15:44,-,-,-,16:04,-,-,-,16:24,-,-,-,16:44,-,-,-,17:04,-,-,-,17:24,-,-,-,17:44,-,-,-,18:04,-,-,-,-,18:44,-,-,-,19:24,-,-,20:04,20:32,-,-,21:02,-,-,21:32,-,-,22:02,-,-,22:32,-,-,23:02,-,-,23:32,-,0:02,0:32
Dandenong Station (Dandenong),7:07,-,-,-,7:41,8:07,-,-,8:41,9:09,-,-,-,-,9:31,-,-,-,10:01,-,10:11,-,-,-,10:28,-,-,-,10:51,-,-,-,11:08,-,-,-,11:31,-,-,-,11:51,-,-,-,12:11,-,-,-,12:31,-,-,-,12:51,-,-,-,13:11,-,-,-,13:31,-,-,-,13:51,-,-,-,14:11,-,-,-,14:31,-,-,-,14:51,-,-,-,15:11,-,-,-,15:31,-,-,-,15:51,-,-,-,16:11,-,-,-,16:31,-,-,-,16:51,-,-,-,17:11,-,-,-,17:31,-,-,-,17:51,-,-,-,18:11,-,-,-,-,18:51,-,-,-,19:31,-,-,20:11,20:39,-,-,21:09,-,-,21:39,-,-,22:09,-,-,22:39,-,-,23:09,-,-,23:39,-,0:09,0:39
Dandenong Station (Dandenong),-,-,7:11,-,7:41,-,-,8:11,8:41,-,-,-,9:11,-,9:31,-,9:51,-,10:01,-,10:11,-,10:21,-,10:31,-,10:41,-,10:51,-,11:01,-,11:11,-,11:21,-,11:31,-,11:41,-,11:51,-,12:01,-,12:11,-,12:21,-,12:31,-,12:41,-,12:51,-,13:01,-,13:11,-,13:21,-,13:31,-,13:41,-,13:51,-,14:01,-,14:11,-,14:21,-,14:31,-,14:41,-,14:51,-,15:01,-,15:11,-,15:21,-,15:31,-,15:41,-,15:51,-,16:01,-,16:11,-,16:21,-,16:31,-,16:41,-,16:51,-,17:01,-,17:11,-,17:21,-,17:31,-,17:41,-,17:51,-,18:01,-,18:11,-,-,18:31,-,18:51,-,19:11,-,19:31,19:51,-,20:11,-,-,20:41,-,-,21:11,-,-,21:41,-,-,22:11,-,-,22:41,-,-,23:11,-,-,-,-
Yarraman Station (Noble Park),-,-,7:14,-,7:44,-,-,8:14,8:44,-,-,-,9:14,-,9:34,-,9:54,-,10:04,-,10:14,-,10:24,-,10:34,-,10:44,-,10:54,-,11:04,-,11:14,-,11:24,-,11:34,-,11:44,-,11:54,-,12:04,-,12:14,-,12:24,-,12:34,-,12:44,-,12:54,-,13:04,-,13:14,-,13:24,-,13:34,-,13:44,-,13:54,-,14:04,-,14:14,-,14:24,-,14:34,-,14:44,-,14:54,-,15:04,-,15:14,-,15:24,-,15:34,-,15:44,-,15:54,-,16:04,-,16:14,-,16:24,-,16:34,-,16:44,-,16:54,-,17:04,-,17:14,-,17:24,-,17:34,-,17:44,-,17:54,-,18:04,-,18:14,-,-,18:34,-,18:54,-,19:14,-,19:34,19:54,-,20:14,-,-,20:44,-,-,21:14,-,-,21:44,-,-,22:14,-,-,22:44,-,-,23:14,-,-,-,-
Noble Park Station (Noble Park),-,-,7:16,-,7:46,-,-,8:16,8:46,-,-,-,9:16,-,9:36,-,9:56,-,10:06,-,10:16,-,10:26,-,10:36,-,10:46,-,10:56,-,11:06,-,11:16,-,11:26,-,11:36,-,11:46,-,11:56,-,12:06,-,12:16,-,12:26,-,12:36,-,12:46,-,12:56,-,13:06,-,13:16,-,13:26,-,13:36,-,13:46,-,13:56,-,14:06,-,14:16,-,14:26,-,14:36,-,14:46,-,14:56,-,15:06,-,15:16,-,15:26,-,15:36,-,15:46,-,15:56,-,16:06,-,16:16,-,16:26,-,16:36,-,16:46,-,16:56,-,17:06,-,17:16,-,17:26,-,17:36,-,17:46,-,17:56,-,18:06,-,18:16,-,-,18:36,-,18:56,-,19:16,-,19:36,19:56,-,20:16,-,-,20:46,-,-,21:16,-,-,21:46,-,-,22:16,-,-,22:46,-,-,23:16,-,-,-,-
Sandown Park Station (Springvale),-,-,7:19,-,7:49,-,-,8:19,8:49,-,-,-,9:19,-,9:39,-,9:59,-,10:09,-,10:19,-,10:29,-,10:39,-,10:49,-,10:59,-,11:09,-,11:19,-,11:29,-,11:39,-,11:49,-,11:59,-,12:09,-,12:19,-,12:29,-,12:39,-,12:49,-,12:59,-,13:09,-,13:19,-,13:29,-,13:39,-,13:49,-,13:59,-,14:09,-,14:19,-,14:29,-,14:39,-,14:49,-,14:59,-,15:09,-,15:19,-,15:29,-,15:39,-,15:49,-,15:59,-,16:09,-,16:19,-,16:29,-,16:39,-,16:49,-,16:59,-,17:09,-,17:19,-,17:29,-,17:39,-,17:49,-,17:59,-,18:09,-,18:19,-,-,18:39,-,18:59,-,19:19,-,19:39,19:59,-,20:19,-,-,20:49,-,-,21:19,-,-,21:49,-,-,22:19,-,-,22:49,-,-,23:19,-,-,-,-
Springvale Station (Springvale),-,-,7:21,-,7:51,-,-,8:21,8:51,-,-,-,9:21,-,9:41,-,10:01,-,10:11,-,10:21,-,10:31,-,10:41,-,10:51,-,11:01,-,11:11,-,11:21,-,11:31,-,11:41,-,11:51,-,12:01,-,12:11,-,12:21,-,12:31,-,12:41,-,12:51,-,13:01,-,13:11,-,13:21,-,13:31,-,13:41,-,13:51,-,14:01,-,14:11,-,14:21,-,14:31,-,14:41,-,14:51,-,15:01,-,15:11,-,15:21,-,15:31,-,15:41,-,15:51,-,16:01,-,16:11,-,16:21,-,16:31,-,16:41,-,16:51,-,17:01,-,17:11,-,17:21,-,17:31,-,17:41,-,17:51,-,18:01,-,18:11,-,18:21,-,-,18:41,-,19:01,-,19:21,-,19:41,20:01,-,20:21,-,-,20:51,-,-,21:21,-,-,21:51,-,-,22:21,-,-,22:51,-,-,23:21,-,-,-,-
Westall Station (Clayton South),-,-,7:23,-,7:53,-,-,8:23,8:53,-,-,-,9:23,-,9:43,-,10:03,-,10:13,-,10:23,-,10:33,-,10:43,-,10:53,-,11:03,-,11:13,-,11:23,-,11:33,-,11:43,-,11:53,-,12:03,-,12:13,-,12:23,-,12:33,-,12:43,-,12:53,-,13:03,-,13:13,-,13:23,-,13:33,-,13:43,-,13:53,-,14:03,-,14:13,-,14:23,-,14:33,-,14:43,-,14:53,-,15:03,-,15:13,-,15:23,-,15:33,-,15:43,-,15:53,-,16:03,-,16:13,-,16:23,-,16:33,-,16:43,-,16:53,-,17:03,-,17:13,-,17:23,-,17:33,-,17:43,-,17:53,-,18:03,-,18:13,-,18:23,-,-,18:43,-,19:03,-,19:23,-,19:43,20:03,-,20:23,-,-,20:53,-,-,21:23,-,-,21:53,-,-,22:23,-,-,22:53,-,-,23:23,-,-,-,-
