Parliament Station (Melbourne City),-,-,-,-,-,-,-,-,5:23,-,-,5:43,-,6:03,-,-,6:16,-,6:36,-,-,6:53,-,-,-,-,7:23,7:26,-,7:35,7:38,7:42,-,7:47,7:50,7:52,7:56,-,7:59,8:01,8:07,-,8:09,8:12,-,8:18,8:24,-,8:26,-,8:34,-,-,8:39,-,8:51,8:54,-,9:06,-,-,-,-,9:36,-,-,-,-,10:01,-,-,10:16,-,10:31,-,-,10:46,-,11:01,-,-,11:16,-,11:31,-,-,11:46,-,12:01,-,-,-,-,12:31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Melbourne Central Station (Melbourne City),-,-,-,-,-,-,-,-,5:25,-,-,5:45,-,6:05,-,-,6:18,-,6:38,-,-,6:55,-,-,-,-,7:25,7:28,-,7:37,7:40,7:44,-,7:49,7:52,7:54,7:58,-,8:01,8:03,8:09,-,8:11,8:14,-,8:20,8:26,-,8:28,-,8:36,-,-,8:41,-,8:53,8:56,-,9:08,-,-,-,-,9:38,-,-,-,-,10:03,-,-,10:18,-,10:33,-,-,10:48,-,11:03,-,-,11:18,-,11:33,-,-,11:48,-,12:03,-,-,-,-,12:33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Flagstaff Station (Melbourne City),-,-,-,-,-,-,-,-,5:26,-,-,5:46,-,6:06,-,-,6:19,-,6:39,-,-,6:56,-,-,-,-,7:27,7:30,-,7:39,7:42,7:46,-,7:51,7:54,7:56,8:00,-,8:03,8:05,8:11,-,8:13,8:16,-,8:22,8:28,-,8:30,-,8:38,-,-,8:43,-,8:55,8:58,-,9:10,-,-,-,-,9:40,-,-,-,-,10:05,-,-,10:20,-,10:35,-,-,10:50,-,11:05,-,-,11:20,-,11:35,-,-,11:50,-,12:05,-,-,-,-,12:35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Southern Cross Station (Melbourne City),-,-,-,-,-,-,-,-,5:28,-,5:50,5:48,6:00,6:08,-,6:22,6:21,6:33,6:41,6:44,-,6:58,7:06,-,7:18,7:26,7:29,7:32,-,7:41,7:44,7:48,7:52,7:53,7:56,7:58,8:02,-,8:05,8:07,8:13,8:13,8:15,8:18,-,8:24,8:30,8:32,8:32,8:37,8:40,8:42,8:46,8:45,8:54,8:57,9:00,9:03,9:12,9:16,9:26,-,9:34,9:42,-,9:56,-,10:06,10:07,10:16,-,10:22,10:36,10:37,-,10:56,10:52,11:06,11:07,11:16,-,11:22,11:36,11:37,-,-,11:52,12:06,12:07,12:16,12:26,-,12:36,12:37,12:46,12:56,-,13:06,-,13:16,13:26,-,13:36,-,-,13:56,-,14:06,-,14:16,-,-,14:36,-,-,-,14:56,-,-,15:06,15:16,-,-,-,-,-,-,-,-,-,-,15:56,-,16:06,-,-,-,16:16,-,16:26,-,-,-,16:35,16:44,-,-,-,-,-,-,-,-,17:07,-,-,-,-,-,-,-,-,-,-,-,17:28,-,17:41,-,-,-,-,-,-,-,-,-,-,-,-,18:16,-,-,-,-,-,18:38,-,18:46,-,-,-,19:00,-,-,-,-,-,-,-,-,-,19:41,-,-,-,-,-,-,20:38,-,-,-,-,-,21:41,-,-,-,-,-,23:07,-,-,-,0:07,-,-,-,-
Flinders Street Station (Melbourne City),-,-,-,-,-,-,-,-,5:32,-,5:54,5:52,6:04,6:12,-,6:26,6:25,6:37,6:45,6:48,-,7:02,7:10,-,7:22,7:30,7:33,7:37,-,7:45,7:48,7:52,7:56,7:57,8:00,8:02,8:06,-,8:09,8:11,8:17,8:18,8:19,8:22,-,8:28,8:34,8:36,8:36,8:41,8:44,8:46,8:50,8:50,8:58,9:01,9:04,9:07,9:16,9:20,9:30,-,9:38,9:46,-,10:00,-,10:10,10:11,10:20,-,10:26,10:40,10:41,-,11:00,10:56,11:10,11:11,11:20,-,11:26,11:40,11:41,-,-,11:56,12:10,12:11,12:20,12:30,-,12:40,12:41,12:50,13:00,-,13:10,-,13:20,13:30,-,13:40,-,-,14:00,-,14:10,-,14:20,-,-,14:40,-,-,-,15:00,-,-,15:10,15:20,-,-,-,-,-,-,-,-,-,-,16:00,-,16:10,-,-,-,16:20,-,16:30,-,-,-,16:39,16:48,-,-,-,-,-,-,-,-,17:11,-,-,-,-,-,-,-,-,-,-,-,17:33,-,17:47,-,-,-,-,-,-,-,-,-,-,-,-,18:20,-,-,-,-,-,18:42,-,18:50,-,-,-,19:04,-,-,-,-,-,-,-,-,-,19:45,-,-,-,-,-,-,20:42,-,-,-,-,-,21:45,-,-,-,-,-,23:11,-,-,-,0:11,-,-,-,-
Flinders Street Station (Melbourne City),-,4:54,4:59,5:10,5:19,5:20,5:32,5:38,5:39,-,5:58,5:59,6:07,6:21,6:25,6:32,6:36,6:40,6:49,6:52,7:02,7:08,7:13,7:22,7:25,7:34,7:35,7:39,7:46,7:47,7:50,7:54,7:58,7:59,8:02,8:06,8:08,8:09,8:12,8:13,8:20,8:20,8:21,8:24,8:30,8:32,8:36,8:38,8:39,8:43,8:48,8:48,8:53,8:55,9:03,9:05,9:11,9:13,9:22,9:23,9:33,9:37,9:43,9:52,9:53,10:03,10:07,10:13,10:22,10:23,10:33,10:37,10:43,10:52,10:53,11:03,11:07,11:13,11:22,11:23,11:33,11:37,11:43,11:52,11:53,12:03,12:07,12:13,12:22,12:23,12:33,12:37,12:43,12:52,12:53,13:03,12:58,13:13,13:13,13:23,13:33,13:28,13:43,13:43,13:53,14:03,13:58,14:13,14:13,14:23,14:33,14:28,14:43,14:36,14:53,14:46,15:03,14:56,15:05,15:13,15:23,15:16,15:33,15:28,15:34,15:43,15:40,15:53,15:47,15:50,15:52,16:06,15:59,16:12,16:07,16:11,16:16,16:26,16:20,16:32,16:27,16:31,16:36,16:46,16:50,16:42,17:04,16:48,16:51,16:54,16:57,17:00,17:03,17:13,17:06,17:09,17:12,17:22,17:18,17:31,17:15,17:22,17:24,17:27,17:30,17:40,17:38,17:50,17:35,17:41,17:44,17:47,17:50,18:09,17:53,17:56,18:01,18:08,18:11,18:16,18:26,18:20,18:32,18:28,18:31,18:36,18:46,18:41,18:52,18:47,18:51,18:56,19:06,18:59,19:13,19:08,19:16,19:19,19:33,19:28,19:37,19:46,19:53,19:56,20:06,20:13,20:21,20:33,20:41,20:53,21:01,21:13,21:21,21:33,21:41,21:53,22:01,22:15,22:31,22:45,23:01,23:15,23:31,23:45,0:01,0:15,0:32,0:35,1:02,1:05
Southern Cross Station (Melbourne City),-, , , , , , , , ,-, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13:01, ,13:16, , ,13:31, ,13:46, , ,14:01, ,14:16, , ,14:31, ,14:39, ,14:49, ,14:59,15:08, , ,15:19, ,15:31,15:37, ,15:43, ,15:50,15:53,15:55, ,16:02, ,16:10,16:14,16:19, ,16:23, ,16:30,16:34,16:39, , ,16:45, ,16:51,16:54,16:57,17:00,17:03,17:06, ,17:09,17:12,17:15, ,17:21, ,17:18,17:25,17:27,17:30,17:33, ,17:41, ,17:38,17:44,17:47,17:50,17:53, ,17:56,17:59,18:04,18:11,18:14,18:19, ,18:23, ,18:31,18:34,18:39, ,18:44, ,18:50,18:54,18:59, ,19:02, ,19:11,19:19,19:22, ,19:31,19:40,19:49, ,19:59,20:09, ,20:24, ,20:44, ,21:04, ,21:24, ,21:44, ,22:04, ,22:34, ,23:04, ,23:34, ,0:04, , , , , 
Flagstaff Station (Melbourne City),-, , , , , , , , ,-, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13:03, ,13:18, , ,13:33, ,13:48, , ,14:03, ,14:18, , ,14:33, ,14:41, ,14:51, ,15:01,15:10, , ,15:21, ,15:33,15:39, ,15:45, ,15:52,15:55,15:57, ,16:04, ,16:12,16:16,16:21, ,16:25, ,16:32,16:36,16:41, , ,16:48, ,16:54,16:57,17:00,17:03,17:06,17:09, ,17:12,17:15,17:18, ,17:24, ,17:21,17:28,17:30,17:33,17:36, ,17:44, ,17:41,17:47,17:50,17:53,17:56, ,17:59,18:02,18:06,18:13,18:16,18:21, ,18:25, ,18:33,18:36,18:41, ,18:46, ,18:52,18:56,19:01, ,19:04, ,19:13,19:21,19:24, ,19:33,19:42,19:51, ,20:01,20:11, ,20:26, ,20:46, ,21:06, ,21:26, ,21:46, ,22:06, ,22:36, ,23:06, ,23:36, ,0:06, , , , , 
Melbourne Central Station (Melbourne City),-, , , , , , , , ,-, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13:05, ,13:20, , ,13:35, ,13:50, , ,14:05, ,14:20, , ,14:35, ,14:43, ,14:53, ,15:03,15:12, , ,15:23, ,15:35,15:41, ,15:47, ,15:54,15:57,15:59, ,16:06, ,16:14,16:18,16:23, ,16:27, ,16:34,16:38,16:43, , ,16:50, ,16:56,16:59,17:02,17:05,17:08,17:11, ,17:14,17:17,17:20, ,17:26, ,17:23,17:30,17:32,17:35,17:38, ,17:46, ,17:43,17:49,17:52,17:55,17:58, ,18:01,18:04,18:08,18:15,18:18,18:23, ,18:27, ,18:35,18:38,18:43, ,18:48, ,18:54,18:58,19:03, ,19:06, ,19:15,19:23,19:26, ,19:35,19:44,19:52, ,20:03,20:12, ,20:27, ,20:47, ,21:07, ,21:27, ,21:47, ,22:07, ,22:37, ,23:07, ,23:37, ,0:07, , , , , 
Parliament Station (Melbourne City),-, , , , , , , , ,-, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13:07, ,13:22, , ,13:37, ,13:52, , ,14:07, ,14:22, , ,14:37, ,14:45, ,14:55, ,15:05,15:14, , ,15:25, ,15:37,15:43, ,15:49, ,15:56,15:59,16:01, ,16:08, ,16:16,16:20,16:25, ,16:29, ,16:36,16:40,16:45, , ,16:53, ,16:59,17:02,17:05,17:08,17:11,17:14, ,17:17,17:20,17:23, ,17:29, ,17:26,17:33,17:35,17:38,17:41, ,17:49, ,17:46,17:52,17:55,17:58,18:01, ,18:04,18:07,18:10,18:17,18:20,18:25, ,18:29, ,18:37,18:40,18:45, ,18:50, ,18:56,19:00,19:05, ,19:08, ,19:17,19:25,19:28, ,19:37,19:46,19:54, ,20:05,20:14, ,20:29, ,20:49, ,21:09, ,21:29, ,21:49, ,22:09, ,22:39, ,23:09, ,23:39, ,0:09, , , , , 
