Frankston Station (Frankston),4:17,-,4:37,-,4:57,-,-,5:17,-,-,5:37,-,-,5:57,-,-,6:09,-,-,-,6:24,-,-,6:33,-,-,6:45,6:49,-,6:58,-,-,-,-,7:08,-,-,-,7:17,-,-,-,-,7:21,7:25,-,-,-,7:33,-,7:38,7:42,-,7:49,-,-,-,-,7:58,8:07,-,-,-,-,-,8:17,8:25,-,8:35,-,8:45,-,8:55,-,9:05,9:15,-,9:23,9:32,-,9:42,-,9:52,10:02,-,10:12,-,10:22,10:32,-,10:42,-,10:52,11:02,-,11:12,-,11:22,11:32,-,11:42,-,11:52,12:02,-,12:12,-,12:22,12:32,-,12:42,-,12:52,13:02,-,13:12,-,13:22,-,13:32,13:42,-,13:52,-,14:02,14:12,-,14:22,-,14:32,14:42,-,14:52,-,15:02,15:12,-,15:22,-,15:32,-,15:42,-,15:52,-,16:02,-,-,16:12,-,16:22,-,16:32,-,-,16:42,-,-,-,16:52,-,17:02,17:12,-,17:22,-,-,17:32,-,17:42,-,17:52,-,18:02,-,18:12,-,18:22,-,18:34,-,18:45,-,19:01,19:15,-,-,19:30,-,19:45,-,20:05,-,20:25,-,20:45,-,21:05,-,21:25,-,21:45,-,22:05,-,22:25,-,22:45,-,23:05,23:25,-
Kananook Station (Seaford),4:19,-,4:39,-,4:59,-,-,5:19,-,-,5:39,-,-,5:59,-,-,6:11,-,-,-,6:26,-,-,6:35,-,-,6:47,6:51,-,7:00,-,-,-,-,7:10,-,-,-,7:19,-,-,-,-,7:23,7:27,-,-,-,7:35,-,7:40,7:44,-,7:51,-,-,-,-,8:00,8:09,-,-,-,-,-,8:19,8:27,-,8:37,-,8:47,-,8:57,-,9:07,9:17,-,9:25,9:34,-,9:44,-,9:54,10:04,-,10:14,-,10:24,10:34,-,10:44,-,10:54,11:04,-,11:14,-,11:24,11:34,-,11:44,-,11:54,12:04,-,12:14,-,12:24,12:34,-,12:44,-,12:54,13:04,-,13:14,-,13:24,-,13:34,13:44,-,13:54,-,14:04,14:14,-,14:24,-,14:34,14:44,-,14:54,-,15:04,15:14,-,15:24,-,15:34,-,15:44,-,15:54,-,16:04,-,-,16:14,-,16:24,-,16:34,-,-,16:44,-,-,-,16:54,-,17:04,17:14,-,17:24,-,-,17:34,-,17:44,-,17:54,-,18:04,-,18:14,-,18:24,-,18:36,-,18:47,-,19:03,19:17,-,-,19:32,-,19:47,-,20:07,-,20:27,-,20:47,-,21:07,-,21:27,-,21:47,-,22:07,-,22:27,-,22:47,-,23:07,23:27,-
Seaford Station (Seaford),4:22,-,4:42,-,5:02,-,-,5:22,-,-,5:42,-,-,6:02,-,-,6:14,-,-,-,6:29,-,-,6:38,-,-,6:50,6:54,-,7:03,-,-,-,-,7:13,-,-,-,7:22,-,-,-,-,7:26,7:30,-,-,-,7:38,-,7:43,7:47,-,7:54,-,-,-,-,8:03,8:12,-,-,-,-,-,8:22,8:30,-,8:40,-,8:50,-,9:00,-,9:10,9:20,-,9:28,9:37,-,9:47,-,9:57,10:07,-,10:17,-,10:27,10:37,-,10:47,-,10:57,11:07,-,11:17,-,11:27,11:37,-,11:47,-,11:57,12:07,-,12:17,-,12:27,12:37,-,12:47,-,12:57,13:07,-,13:17,-,13:27,-,13:37,13:47,-,13:57,-,14:07,14:17,-,14:27,-,14:37,14:47,-,14:57,-,15:07,15:17,-,15:27,-,15:37,-,15:47,-,15:57,-,16:07,-,-,16:17,-,16:27,-,16:37,-,-,16:47,-,-,-,16:57,-,17:07,17:17,-,17:27,-,-,17:37,-,17:47,-,17:57,-,18:07,-,18:17,-,18:27,-,18:39,-,18:50,-,19:06,19:20,-,-,19:35,-,19:50,-,20:10,-,20:30,-,20:50,-,21:10,-,21:30,-,21:50,-,22:10,-,22:30,-,22:50,-,23:10,23:30,-
Carrum Station (Carrum),4:26,-,4:46,-,5:06,-,-,5:26,-,-,5:46,-,-,6:06,-,-,6:18,-,-,-,6:33,-,-,6:42,-,-,6:54,6:58,7:03,7:07,-,-,-,7:13,7:17,-,-,7:22,7:26,-,-,-,-,7:30,7:34,-,-,7:38,7:42,-,7:47,7:51,-,7:58,-,-,-,-,8:07,8:16,-,-,-,-,-,8:26,8:34,-,8:44,-,8:54,-,9:04,-,9:14,9:24,-,9:32,9:41,-,9:51,-,10:01,10:11,-,10:21,-,10:31,10:41,-,10:51,-,11:01,11:11,-,11:21,-,11:31,11:41,-,11:51,-,12:01,12:11,-,12:21,-,12:31,12:41,-,12:51,-,13:01,13:11,-,13:21,-,13:31,-,13:41,13:51,-,14:01,-,14:11,14:21,-,14:31,-,14:41,14:51,-,15:01,-,15:11,15:21,-,15:31,-,15:41,-,15:51,-,16:01,-,16:11,-,-,16:21,-,16:31,-,16:41,-,-,16:51,-,-,-,17:01,-,17:11,17:21,-,17:31,-,-,17:41,-,17:51,-,18:01,-,18:11,-,18:21,-,18:31,-,18:43,-,18:54,-,19:10,19:24,-,-,19:39,-,19:54,-,20:14,-,20:34,-,20:54,-,21:14,-,21:34,-,21:54,-,22:14,-,22:34,-,22:54,-,23:14,23:34,-
Bonbeach Station (Bonbeach),4:28,-,4:48,-,5:08,-,-,5:28,-,-,5:48,-,-,6:08,-,-,6:20,-,-,-,6:35,-,-,6:44,-,-,6:56,7:00,7:05,7:09,-,-,-,7:15,7:19,-,-,7:24,7:28,-,-,-,-,7:32,7:36,-,-,7:40,7:44,-,7:49,7:53,-,8:00,-,-,-,-,8:09,8:18,-,-,-,-,-,8:28,8:36,-,8:46,-,8:56,-,9:06,-,9:16,9:26,-,9:34,9:43,-,9:53,-,10:03,10:13,-,10:23,-,10:33,10:43,-,10:53,-,11:03,11:13,-,11:23,-,11:33,11:43,-,11:53,-,12:03,12:13,-,12:23,-,12:33,12:43,-,12:53,-,13:03,13:13,-,13:23,-,13:33,-,13:43,13:53,-,14:03,-,14:13,14:23,-,14:33,-,14:43,14:53,-,15:03,-,15:13,15:23,-,15:33,-,15:43,-,15:53,-,16:03,-,16:13,-,-,16:23,-,16:33,-,16:43,-,-,16:53,-,-,-,17:03,-,17:13,17:23,-,17:33,-,-,17:43,-,17:53,-,18:03,-,18:13,-,18:23,-,18:33,-,18:45,-,18:56,-,19:12,19:26,-,-,19:41,-,19:56,-,20:16,-,20:36,-,20:56,-,21:16,-,21:36,-,21:56,-,22:16,-,22:36,-,22:56,-,23:16,23:36,-
Chelsea Station (Chelsea),4:30,-,4:50,-,5:10,-,-,5:30,-,-,5:50,-,-,6:10,-,-,6:22,-,-,-,6:37,-,-,6:46,-,-,6:58,7:02,7:07,7:11,-,-,-,7:17,7:21,-,-,7:26,7:30,-,-,-,-,7:34,7:38,-,-,7:42,7:46,-,7:51,7:55,-,8:02,-,-,-,-,8:11,8:20,-,-,-,-,-,8:30,8:38,-,8:48,-,8:58,-,9:08,-,9:18,9:28,-,9:36,9:45,-,9:55,-,10:05,10:15,-,10:25,-,10:35,10:45,-,10:55,-,11:05,11:15,-,11:25,-,11:35,11:45,-,11:55,-,12:05,12:15,-,12:25,-,12:35,12:45,-,12:55,-,13:05,13:15,-,13:25,-,13:35,-,13:45,13:55,-,14:05,-,14:15,14:25,-,14:35,-,14:45,14:55,-,15:05,-,15:15,15:25,-,15:35,-,15:45,-,15:55,-,16:05,-,16:15,-,-,16:25,-,16:35,-,16:45,-,-,16:55,-,-,-,17:05,-,17:15,17:25,-,17:35,-,-,17:45,-,17:55,-,18:05,-,18:15,-,18:25,-,18:35,-,18:47,-,18:58,-,19:14,19:28,-,-,19:43,-,19:58,-,20:18,-,20:38,-,20:58,-,21:18,-,21:38,-,21:58,-,22:18,-,22:38,-,22:58,-,23:18,23:38,-
Edithvale Station (Edithvale),4:32,-,4:52,-,5:12,-,-,5:32,-,-,5:52,-,-,6:12,-,-,6:24,-,-,-,6:39,-,-,6:48,-,-,7:00,7:04,7:09,7:13,-,-,-,7:19,7:23,-,-,7:28,7:32,-,-,-,-,7:36,7:40,-,-,7:44,7:48,-,7:53,7:57,-,8:04,-,-,-,-,8:13,8:22,-,-,-,-,-,8:32,8:40,-,8:50,-,9:00,-,9:10,-,9:20,9:30,-,9:38,9:47,-,9:57,-,10:07,10:17,-,10:27,-,10:37,10:47,-,10:57,-,11:07,11:17,-,11:27,-,11:37,11:47,-,11:57,-,12:07,12:17,-,12:27,-,12:37,12:47,-,12:57,-,13:07,13:17,-,13:27,-,13:37,-,13:47,13:57,-,14:07,-,14:17,14:27,-,14:37,-,14:47,14:57,-,15:07,-,15:17,15:27,-,15:37,-,15:47,-,15:57,-,16:07,-,16:17,-,-,16:27,-,16:37,-,16:47,-,-,16:57,-,-,-,17:07,-,17:17,17:27,-,17:37,-,-,17:47,-,17:57,-,18:07,-,18:17,-,18:27,-,18:37,-,18:49,-,19:00,-,19:16,19:30,-,-,19:45,-,20:00,-,20:20,-,20:40,-,21:00,-,21:20,-,21:40,-,22:00,-,22:20,-,22:40,-,23:00,-,23:20,23:40,-
Aspendale Station (Aspendale),4:34,-,4:54,-,5:14,-,-,5:34,-,-,5:54,-,-,6:14,-,-,6:26,-,-,-,6:41,-,-,6:50,-,-,7:02,7:06,7:11,7:15,-,-,-,7:21,7:25,-,-,7:30,7:34,-,-,-,-,7:38,7:42,-,-,7:46,7:50,-,7:55,7:59,-,8:06,-,-,-,-,8:15,8:24,-,-,-,-,-,8:34,8:42,-,8:52,-,9:02,-,9:12,-,9:22,9:32,-,9:40,9:49,-,9:59,-,10:09,10:19,-,10:29,-,10:39,10:49,-,10:59,-,11:09,11:19,-,11:29,-,11:39,11:49,-,11:59,-,12:09,12:19,-,12:29,-,12:39,12:49,-,12:59,-,13:09,13:19,-,13:29,-,13:39,-,13:49,13:59,-,14:09,-,14:19,14:29,-,14:39,-,14:49,14:59,-,15:09,-,15:19,15:29,-,15:39,-,15:49,-,15:59,-,16:09,-,16:19,-,-,16:29,-,16:39,-,16:49,-,-,16:59,-,-,-,17:09,-,17:19,17:29,-,17:39,-,-,17:49,-,17:59,-,18:09,-,18:19,-,18:29,-,18:39,-,18:51,-,19:02,-,19:18,19:32,-,-,19:47,-,20:02,-,20:22,-,20:42,-,21:02,-,21:22,-,21:42,-,22:02,-,22:22,-,22:42,-,23:02,-,23:22,23:42,-
Mordialloc Station (Mordialloc),4:37,-,4:57,-,5:17,-,-,5:37,-,-,5:57,-,-,6:17,-,-,6:29,-,-,-,6:44,-,-,6:53,-,-,7:05,7:09,7:14,7:18,-,-,-,7:24,7:28,-,-,7:33,7:37,-,-,-,-,7:41,7:45,-,-,7:49,7:53,-,7:58,8:02,-,8:09,-,-,-,-,8:18,8:27,-,-,-,-,-,8:37,8:45,-,8:55,-,9:05,-,9:15,-,9:25,9:35,-,9:43,9:52,-,10:02,-,10:12,10:22,-,10:32,-,10:42,10:52,-,11:02,-,11:12,11:22,-,11:32,-,11:42,11:52,-,12:02,-,12:12,12:22,-,12:32,-,12:42,12:52,-,13:02,-,13:12,13:22,-,13:32,-,13:42,-,13:52,14:02,-,14:12,-,14:22,14:32,-,14:42,-,14:52,15:02,-,15:12,-,15:22,15:32,-,15:42,-,15:52,-,16:02,-,16:12,-,16:22,-,-,16:32,-,16:42,-,16:52,-,-,17:02,-,-,-,17:12,-,17:22,17:32,-,17:42,-,-,17:52,-,18:02,-,18:12,-,18:22,-,18:32,-,18:42,-,18:54,-,19:05,-,19:21,19:35,-,-,19:50,-,20:05,-,20:25,-,20:45,-,21:05,-,21:25,-,21:45,-,22:05,-,22:25,-,22:45,-,23:05,-,23:25,23:45,-
Parkdale Station (Parkdale),4:40,-,5:00,-,5:20,-,-,5:40,-,-,6:00,-,-,6:20,-,-,6:32,-,-,-,6:47,-,-,6:56,-,-,7:08,7:12,7:17,7:21,-,-,-,7:27,7:31,-,-,7:36,7:40,-,-,-,-,7:44,7:48,-,-,7:52,7:56,-,8:01,8:05,-,8:12,-,-,-,-,8:21,8:30,-,-,-,-,-,8:40,8:48,-,8:58,-,9:08,-,9:18,-,9:28,9:38,-,9:46,9:55,-,10:05,-,10:15,10:25,-,10:35,-,10:45,10:55,-,11:05,-,11:15,11:25,-,11:35,-,11:45,11:55,-,12:05,-,12:15,12:25,-,12:35,-,12:45,12:55,-,13:05,-,13:15,13:25,-,13:35,-,13:45,-,13:55,14:05,-,14:15,-,14:25,14:35,-,14:45,-,14:55,15:05,-,15:15,-,15:25,15:35,-,15:45,-,15:55,-,16:05,-,16:15,-,16:25,-,-,16:35,-,16:45,-,16:55,-,-,17:05,-,-,-,17:15,-,17:25,17:35,-,17:45,-,-,17:55,-,18:05,-,18:15,-,18:25,-,18:35,-,18:45,-,18:57,-,19:08,-,19:24,19:38,-,-,19:53,-,20:08,-,20:28,-,20:48,-,21:08,-,21:28,-,21:48,-,22:08,-,22:28,-,22:48,-,23:08,-,23:28,23:48,-
