Parliament Station (Melbourne City),-,-,5:34,6:04,-,-,6:48,6:59,-,7:22,7:40,7:46,7:57,8:04,8:14,8:23,8:37,8:52,9:05,9:21,-,9:52,10:06,10:18,-,10:52,11:07,11:22,11:37,11:52,12:07,-,12:37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Melbourne Central Station (Melbourne City),-,-,5:36,6:06,-,-,6:50,7:01,-,7:24,7:42,7:48,7:59,8:06,8:16,8:25,8:39,8:54,9:07,9:23,-,9:54,10:08,10:20,-,10:54,11:09,11:24,11:39,11:54,12:09,-,12:39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Flagstaff Station (Melbourne City),-,-,5:37,6:07,-,-,6:52,7:03,-,7:26,7:44,7:50,8:01,8:08,8:18,8:27,8:41,8:56,9:09,9:25,-,9:55,10:09,10:21,-,10:55,11:10,11:25,11:40,11:55,12:10,-,12:40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Southern Cross Station (Melbourne City),-,-,5:39,6:09,-,-,6:54,7:05,-,7:28,7:46,7:52,8:03,8:10,8:20,8:29,8:43,8:58,9:11,9:27,-,9:57,10:11,10:23,-,10:57,11:12,11:27,11:42,11:57,12:12,-,12:42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Flinders Street Station (Melbourne City),-,-,5:43,6:13,-,-,6:58,7:09,-,7:33,7:52,7:57,8:08,8:15,8:25,8:34,8:48,9:02,9:15,9:31,-,10:01,10:15,10:28,-,11:01,11:16,11:31,11:46,12:01,12:16,-,12:46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Flinders Street Station (Melbourne City),5:15,5:35,5:55,6:15,6:35,6:49,7:01,7:11,7:20,7:35,7:52,7:59,8:10,8:18,8:27,8:36,8:50,9:04,9:18,9:33,9:48,10:03,10:18,10:33,10:48,11:03,11:18,11:33,11:48,12:03,12:18,12:33,12:48,13:03,13:10,13:25,13:40,13:55,14:10,14:25,14:40,14:55,15:05,15:18,15:19,15:30,15:41,15:55,16:04,16:12,16:17,16:27,16:38,16:50,17:03,17:15,17:23,17:28,17:39,17:51,18:03,18:14,18:27,18:39,18:54,19:09,19:29,19:59,20:29,20:59,21:29,21:59,22:29,22:59,23:29,23:59,0:35,1:05
Southern Cross Station (Melbourne City), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13:13,13:28,13:43,13:58,14:13,14:28,14:43,14:58,15:08, ,15:22,15:33,15:44,15:58,16:07,16:15,16:20,16:30,16:41,16:53,17:06,17:18,17:26,17:31,17:42,17:54,18:06,18:17,18:30,18:42,18:57,19:12,19:32,20:02,20:32,21:02,21:32,22:02,22:32,23:02,23:32,0:02, , 
Flagstaff Station (Melbourne City), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:10, ,15:24,15:35,15:46,16:00,16:09,16:17,16:22,16:32,16:43,16:55,17:08,17:20,17:28,17:33,17:44,17:56,18:08,18:19,18:32,18:44,18:59,19:14,19:34,20:04,20:34,21:04,21:34,22:04,22:34,23:04,23:34,0:04, , 
Melbourne Central Station (Melbourne City), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13:16,13:31,13:46,14:01,14:16,14:31,14:46,15:01,15:11, ,15:25,15:37,15:48,16:02,16:11,16:19,16:24,16:34,16:45,16:57,17:10,17:22,17:30,17:35,17:46,17:58,18:10,18:21,18:33,18:45,19:00,19:15,19:35,20:05,20:35,21:05,21:35,22:05,22:35,23:05,23:35,0:05, , 
Parliament Station (Melbourne City), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13:18,13:33,13:48,14:03,14:18,14:33,14:48,15:03,15:13, ,15:27,15:39,15:50,16:04,16:13,16:21,16:26,16:36,16:47,16:59,17:12,17:24,17:32,17:37,17:48,18:00,18:12,18:23,18:35,18:47,19:02,19:17,19:37,20:07,20:37,21:07,21:37,22:07,22:37,23:07,23:37,0:07, , 
Richmond Station (Richmond),5:18,5:38,5:58,6:18,6:38,6:52,7:04,7:14,7:23,7:38,7:55,8:02,8:13,8:21,8:30,8:39,8:53,9:07,9:21,9:36,9:51,10:06,10:21,10:36,10:51,11:06,11:21,11:36,11:51,12:06,12:21,12:36,12:51,13:06,13:21,13:36,13:51,14:06,14:21,14:36,14:51,15:06,15:16,15:21,15:30,15:42,15:53,16:07,16:16,16:24,16:29,16:39,16:50,17:02,17:15,17:27,17:35,17:40,17:51,18:03,18:15,18:26,18:38,18:50,19:05,19:20,19:40,20:10,20:40,21:10,21:40,22:10,22:40,23:10,23:40,0:10,0:38,1:08
East Richmond Station (Richmond),5:20,5:40,6:00,6:20,6:40,|,|,|,|,|,|,|,|,|,|,8:41,|,|,9:23,9:38,9:53,10:08,10:23,10:38,10:53,11:08,11:23,11:38,11:53,12:08,12:23,12:38,12:53,13:08,13:23,13:38,13:53,14:08,14:23,14:38,14:53,15:08,15:18,15:23,15:32,|,15:55,|,16:18,|,|,16:41,16:52,17:04,|,17:29,|,|,17:53,|,|,18:28,18:40,18:52,19:07,19:22,19:42,20:12,20:42,21:12,21:42,22:12,22:42,23:12,23:42,0:12,0:40,1:10
Burnley Station (Burnley),5:22,5:42,6:02,6:22,6:42,6:55,7:07,7:17,7:26,7:41,7:58,8:05,8:16,8:24,8:33,8:43,8:56,9:10,9:25,9:40,9:55,10:10,10:25,10:40,10:55,11:10,11:25,11:40,11:55,12:10,12:25,12:40,12:55,13:10,13:25,13:40,13:55,14:10,14:25,14:40,14:55,15:10,15:20,15:25,15:34,15:45,15:57,16:10,16:20,|,16:32,16:43,16:54,17:06,17:18,17:31,|,17:43,17:55,18:06,18:18,18:30,18:42,18:54,19:09,19:24,19:44,20:14,20:44,21:14,21:44,22:14,22:44,23:14,23:44,0:14,0:42,1:12
Heyington Station (Toorak),5:25,5:45,6:05,6:25,6:45,6:58,7:10,7:20,7:29,7:44,8:01,8:08,8:19,8:27,8:36,8:46,8:59,9:13,9:28,9:43,9:58,10:13,10:28,10:43,10:58,11:13,11:28,11:43,11:58,12:13,12:28,12:43,12:58,13:13,13:28,13:43,13:58,14:13,14:28,14:43,14:58,15:13,15:23,15:28,15:37,15:48,16:00,16:13,16:23,|,16:35,16:46,16:57,17:09,17:21,17:34,|,17:46,17:58,18:09,18:21,18:33,18:45,18:57,19:12,19:27,19:47,20:17,20:47,21:17,21:47,22:17,22:47,23:17,23:47,0:17,0:45,1:15
Heyington Station (Toorak),5:25,5:45,6:05,6:25,6:45,6:58,7:10,7:20,7:29,7:44,8:01,8:08,8:19,8:27,8:36,8:46,8:59,9:13,9:28,9:43,9:58,10:13,10:28,10:43,10:58,11:13,11:28,11:43,11:58,12:13,12:28,12:43,12:58,13:13,13:28,13:43,13:58,14:13,14:28,14:43,14:58,15:13,15:23,15:32,15:37,15:48,16:00,16:13,16:23,|,16:35,16:46,16:57,17:09,17:21,17:34,|,17:46,17:58,18:09,18:21,18:33,18:45,18:57,19:12,19:27,19:47,20:17,20:47,21:17,21:47,22:17,22:47,23:17,23:47,0:17,0:45,1:15
Kooyong Station (Kooyong),5:27,5:47,6:07,6:27,6:47,7:00,7:12,7:22,7:31,7:46,8:03,8:10,8:21,8:29,8:38,8:48,9:01,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:25,15:34,15:39,15:50,16:02,16:15,16:25,|,16:37,16:48,16:59,17:11,17:23,17:36,|,17:48,18:00,18:11,18:23,18:35,18:47,18:59,19:14,19:29,19:49,20:19,20:49,21:19,21:49,22:19,22:49,23:19,23:49,0:19,0:47,1:17
Tooronga Station (Malvern),5:29,5:49,6:09,6:29,6:49,7:02,7:14,7:24,7:33,7:48,8:05,8:12,8:23,8:31,8:40,8:50,9:03,9:17,9:32,9:47,10:02,10:17,10:32,10:47,11:02,11:17,11:32,11:47,12:02,12:17,12:32,12:47,13:02,13:17,13:32,13:47,14:02,14:17,14:32,14:47,15:02,15:17,15:27,15:36,15:41,15:52,16:04,16:17,16:27,|,16:39,16:50,17:01,17:13,17:25,17:38,|,17:50,18:02,18:13,18:25,18:37,18:49,19:01,19:16,19:31,19:51,20:21,20:51,21:21,21:51,22:21,22:51,23:21,23:51,0:21,0:49,1:19
Gardiner Station (Glen Iris),5:31,5:51,6:11,6:31,6:51,7:04,7:16,7:26,7:35,7:50,8:07,8:14,8:25,8:33,8:42,8:52,9:05,9:19,9:34,9:49,10:04,10:19,10:34,10:49,11:04,11:19,11:34,11:49,12:04,12:19,12:34,12:49,13:04,13:19,13:34,13:49,14:04,14:19,14:34,14:49,15:04,15:19,15:29,15:38,15:43,15:54,16:06,16:19,16:29,|,16:41,16:52,17:03,17:15,17:27,17:40,|,17:52,18:04,18:15,18:27,18:39,18:51,19:03,19:18,19:33,19:53,20:23,20:53,21:23,21:53,22:23,22:53,23:23,23:53,0:23,0:51,1:21
