Flinders Street Station (Melbourne City),5:02,5:09,5:24,5:29,5:49,5:56,6:09,6:24,6:29,6:38,6:45,6:49,6:54,7:00,7:05,7:11,7:15,7:20,7:25,7:31,7:35,7:40,7:44,7:49,7:52,7:57,8:00,8:04,8:08,8:12,8:15,8:18,8:21,8:24,8:28,8:32,8:36,8:40,8:43,8:47,8:50,8:53,8:56,9:00,9:06,9:12,9:16,9:21,9:28,9:34,9:39,9:49,9:59,10:09,10:19,10:29,10:39,10:49,10:59,11:09,11:19,11:29,11:39,11:49,11:59,12:09,12:19,12:29,12:39,12:49,12:59,13:09,13:19,13:29,13:39,13:49,13:59,14:09,14:19,14:29,14:39,14:49,14:59,15:09,15:19,15:25,15:29,15:37,15:43,15:49,15:54,15:59,16:06,16:09,16:15,16:19,16:25,16:29,16:35,16:39,16:46,16:49,16:55,16:59,17:03,17:07,17:10,17:15,17:20,17:23,17:27,17:31,17:36,17:41,17:46,17:50,17:53,17:59,18:05,18:13,18:17,18:22,18:34,18:40,18:51,18:58,19:08,19:19,19:27,19:37,19:47,20:00,20:05,20:18,20:30,20:41,21:00,21:05,21:18,21:30,21:41,22:00,22:11,22:30,22:41,23:00,23:11,23:30,23:41,0:00,0:11,0:38,0:49,1:08,1:19
Southern Cross Station (Melbourne City),5:05,5:12,5:27,5:32,5:52,5:59,6:12,6:27,6:32,6:41,6:48,6:52,6:57,7:03,7:08,7:14,7:18,7:23,7:28,7:34,7:38,7:43,7:47,7:52,7:55,8:00,8:03,8:07,8:11,8:15,8:18,8:21,8:24,8:27,8:31,8:35,8:39,8:43,8:46,8:50,8:53,8:56,8:59,9:03,9:09,9:15,9:19,9:24,9:31,9:37,9:42,9:52,10:02,10:12,10:22,10:32,10:42,10:52,11:02,11:12,11:22,11:32,11:42,11:52,12:02,12:12,12:22,12:32,12:42,12:52,13:02,13:12,13:22,13:32,13:42,13:52,14:02,14:12,14:22,14:32,14:42,14:52,15:02,15:12,15:22,15:28,15:32,15:40,15:46,15:52,15:57,16:02,16:09,16:12,16:18,16:22,16:28,16:32,16:38,16:42,16:49,16:52,16:58,17:02,17:06,17:10,17:13,17:18,17:23,17:26,17:30,17:34,17:39,17:44,17:49,17:53,17:56,18:02,18:08,18:16,18:20,18:25,18:37,18:43,18:54,19:01,19:11,19:22,19:30,19:40,19:50,20:03,20:08,20:21,20:33,20:44,21:03,21:08,21:21,21:33,21:44,22:03,22:14,22:33,22:44,23:03,23:14,23:33,23:44,0:03,0:14, , , , 
Flagstaff Station (Melbourne City),5:07,5:14,5:29,5:34,5:54,6:01,6:14,6:29,6:34,6:43,6:50,6:54,6:59,7:05,7:10,7:16,7:20,7:25,7:30,7:36,7:40,7:45,7:49,7:54,7:57,8:02,8:05,8:09,8:13,8:17,8:20,8:23,8:26,8:29,8:33,8:37,8:41,8:45,8:48,8:52,8:55,8:58,9:01,9:05,9:11,9:17,9:21,9:26,9:33,9:39,9:44,9:54,10:04,10:14,10:24,10:34,10:44,10:54,11:04,11:14,11:24,11:34,11:44,11:54,12:04,12:14,12:24,12:34,12:44,12:54,13:04,13:14,13:24,13:34,13:44,13:54,14:04,14:14,14:24,14:34,14:44,14:54,15:04,15:14,15:24,15:30,15:34,15:42,15:48,15:54,15:59,16:04,16:11,16:14,16:20,16:24,16:30,16:34,16:40,16:44,16:51,16:54,17:00,17:04,17:08,17:12,17:15,17:20,17:25,17:28,17:32,17:36,17:41,17:46,17:51,17:55,17:58,18:04,18:10,18:18,18:22,18:27,18:39,18:45,18:56,19:03,19:13,19:24,19:32,19:42,19:52,20:05,20:10,20:23,20:35,20:46,21:05,21:10,21:23,21:35,21:46,22:05,22:16,22:35,22:46,23:05,23:16,23:35,23:46,0:05,0:16, , , , 
Melbourne Central Station (Melbourne City),5:09,5:16,5:31,5:36,5:56,6:03,6:16,6:31,6:36,6:45,6:52,6:56,7:01,7:07,7:12,7:18,7:22,7:27,7:32,7:38,7:42,7:47,7:51,7:56,7:59,8:04,8:07,8:11,8:15,8:19,8:22,8:25,8:28,8:31,8:35,8:39,8:43,8:47,8:50,8:54,8:57,9:00,9:03,9:07,9:13,9:19,9:23,9:28,9:35,9:41,9:46,9:56,10:06,10:16,10:26,10:36,10:46,10:56,11:06,11:16,11:26,11:36,11:46,11:56,12:06,12:16,12:26,12:36,12:46,12:56,13:06,13:16,13:26,13:36,13:46,13:56,14:06,14:16,14:26,14:36,14:46,14:56,15:06,15:16,15:26,15:32,15:36,15:44,15:50,15:56,16:01,16:06,16:13,16:16,16:22,16:26,16:32,16:36,16:42,16:46,16:53,16:56,17:02,17:06,17:10,17:14,17:17,17:22,17:27,17:30,17:34,17:38,17:43,17:48,17:53,17:57,18:00,18:06,18:12,18:20,18:24,18:29,18:41,18:47,18:58,19:05,19:15,19:26,19:34,19:44,19:54,20:07,20:12,20:25,20:37,20:48,21:07,21:12,21:25,21:37,21:48,22:07,22:18,22:37,22:48,23:07,23:18,23:37,23:48,0:07,0:18, , , , 
Parliament Station (Melbourne City),5:11,5:18,5:33,5:38,5:58,6:05,6:18,6:33,6:38,6:47,6:54,6:58,7:03,7:09,7:14,7:20,7:24,7:29,7:34,7:40,7:44,7:49,7:53,7:58,8:01,8:06,8:09,8:13,8:17,8:21,8:24,8:27,8:30,8:33,8:37,8:41,8:45,8:49,8:52,8:56,8:59,9:02,9:05,9:09,9:15,9:21,9:25,9:30,9:37,9:43,9:48,9:58,10:08,10:18,10:28,10:38,10:48,10:58,11:08,11:18,11:28,11:38,11:48,11:58,12:08,12:18,12:28,12:38,12:48,12:58,13:08,13:18,13:28,13:38,13:48,13:58,14:08,14:18,14:28,14:38,14:48,14:58,15:08,15:18,15:28,15:34,15:38,15:46,15:52,15:58,16:03,16:08,16:15,16:18,16:24,16:28,16:34,16:38,16:44,16:48,16:55,16:58,17:04,17:08,17:12,17:16,17:19,17:24,17:29,17:32,17:36,17:40,17:45,17:50,17:55,17:59,18:02,18:08,18:14,18:22,18:26,18:31,18:43,18:49,19:00,19:07,19:17,19:28,19:36,19:46,19:56,20:09,20:14,20:27,20:39,20:50,21:09,21:14,21:27,21:39,21:50,22:09,22:20,22:39,22:50,23:09,23:20,23:39,23:50,0:09,0:20, , , , 
Jolimont-MCG Station (East Melbourne),5:14,5:21,5:36,5:41,6:01,6:08,6:21,6:36,6:41,6:50,6:57,7:01,7:06,7:12,7:17,7:23,7:27,7:32,7:37,7:43,7:47,7:52,7:56,8:01,8:04,8:09,8:12,8:16,8:20,8:24,8:27,8:30,8:33,8:36,8:40,8:44,8:48,8:52,8:55,8:59,9:02,9:05,9:08,9:12,9:18,9:24,9:28,9:33,9:40,9:46,9:51,10:01,10:11,10:21,10:31,10:41,10:51,11:01,11:11,11:21,11:31,11:41,11:51,12:01,12:11,12:21,12:31,12:41,12:51,13:01,13:11,13:21,13:31,13:41,13:51,14:01,14:11,14:21,14:31,14:41,14:51,15:01,15:11,15:21,15:31,15:37,15:41,15:49,15:55,16:01,16:06,16:11,16:18,16:21,16:27,16:31,16:37,16:41,16:47,16:51,16:58,17:01,17:07,17:11,17:15,17:19,17:22,17:27,17:32,17:35,17:39,17:43,17:48,17:53,17:58,18:02,18:05,18:11,18:17,18:25,18:29,18:34,18:46,18:52,19:03,19:10,19:20,19:31,19:39,19:49,19:59,20:12,20:17,20:30,20:42,20:53,21:12,21:17,21:30,21:42,21:53,22:12,22:23,22:42,22:53,23:12,23:23,23:42,23:53,0:12,0:23,0:41,0:52,1:11,1:22
West Richmond Station (Richmond),5:15,5:22,5:37,5:42,6:02,|,6:22,6:37,6:42,6:51,|,7:02,7:07,7:13,7:18,7:24,7:28,|,7:38,7:44,7:48,7:53,7:57,8:02,8:05,8:10,8:13,8:17,8:21,8:25,8:28,8:31,8:34,8:37,8:41,8:45,8:49,8:53,8:56,9:00,9:03,9:06,9:09,9:13,|,9:25,9:29,9:34,9:41,9:47,9:52,10:02,10:12,10:22,10:32,10:42,10:52,11:02,11:12,11:22,11:32,11:42,11:52,12:02,12:12,12:22,12:32,12:42,12:52,13:02,13:12,13:22,13:32,13:42,13:52,14:02,14:12,14:22,14:32,14:42,14:52,15:02,15:12,15:22,15:32,15:38,|,15:50,15:56,|,16:07,16:12,|,16:22,|,16:32,|,16:42,|,16:52,|,17:02,|,17:12,|,17:20,|,17:28,|,17:36,|,17:44,|,17:54,|,|,18:06,|,18:18,|,18:30,|,18:47,|,19:04,|,19:21,|,19:40,19:50,20:00,20:13,|,20:31,20:43,20:54,21:13,|,21:31,21:43,21:54,22:13,22:24,22:43,22:54,23:13,23:24,23:43,23:54,0:13,0:24,0:42,0:53,1:12,1:23
North Richmond Station (Richmond),5:17,5:24,5:39,5:44,6:04,|,6:24,6:39,6:44,6:53,|,7:04,7:09,7:15,7:20,7:26,7:30,|,7:40,7:46,7:50,7:55,7:59,8:04,8:07,8:12,8:15,8:19,8:23,8:27,8:30,8:33,8:36,8:39,8:43,8:47,8:51,8:55,8:58,9:02,9:05,9:08,9:11,9:15,|,9:27,9:31,9:36,9:43,9:49,9:54,10:04,10:14,10:24,10:34,10:44,10:54,11:04,11:14,11:24,11:34,11:44,11:54,12:04,12:14,12:24,12:34,12:44,12:54,13:04,13:14,13:24,13:34,13:44,13:54,14:04,14:14,14:24,14:34,14:44,14:54,15:04,15:14,15:24,15:34,15:40,|,15:52,15:58,|,16:09,16:14,|,16:24,|,16:34,|,16:44,|,16:54,|,17:04,|,17:14,|,17:22,|,17:30,|,17:38,|,17:46,|,17:56,|,|,18:08,|,18:20,|,18:32,|,18:49,|,19:06,|,19:23,|,19:42,19:52,20:02,20:15,|,20:33,20:45,20:56,21:15,|,21:33,21:45,21:56,22:15,22:26,22:45,22:56,23:15,23:26,23:45,23:56,0:15,0:26,0:44,0:55,1:14,1:25
Collingwood Station (Abbotsford),5:18,5:25,5:40,5:45,6:05,|,6:25,6:40,6:45,6:54,|,7:05,7:10,7:16,7:21,7:27,7:31,|,7:41,7:47,7:51,7:56,8:00,8:05,8:08,8:13,8:16,8:20,8:24,8:28,8:31,8:34,8:37,8:40,8:44,8:48,8:52,8:56,8:59,9:03,9:06,9:09,9:12,9:16,|,9:28,9:32,9:37,9:44,9:50,9:55,10:05,10:15,10:25,10:35,10:45,10:55,11:05,11:15,11:25,11:35,11:45,11:55,12:05,12:15,12:25,12:35,12:45,12:55,13:05,13:15,13:25,13:35,13:45,13:55,14:05,14:15,14:25,14:35,14:45,14:55,15:05,15:15,15:25,15:35,15:41,|,15:53,15:59,|,16:10,16:15,|,16:25,|,16:35,|,16:45,|,16:55,|,17:05,|,17:15,|,17:23,|,17:31,|,17:39,|,17:47,|,17:57,|,|,18:09,|,18:21,|,18:33,|,18:50,|,19:07,|,19:24,|,19:43,19:53,20:03,20:16,|,20:34,20:46,20:57,21:16,|,21:34,21:46,21:57,22:16,22:27,22:46,22:57,23:16,23:27,23:46,23:57,0:16,0:27,0:45,0:56,1:15,1:26
Victoria Park Station (Abbotsford),5:20,5:27,5:42,5:47,6:07,|,6:27,6:42,6:47,6:56,|,7:07,7:12,7:18,7:23,7:29,7:33,|,7:43,7:49,7:53,7:58,8:02,8:07,8:10,8:15,8:18,8:22,8:26,8:30,8:33,8:36,8:39,8:42,8:46,8:50,8:54,8:58,9:01,9:05,9:08,9:11,9:14,9:18,|,9:30,9:34,9:39,9:46,9:52,9:57,10:07,10:17,10:27,10:37,10:47,10:57,11:07,11:17,11:27,11:37,11:47,11:57,12:07,12:17,12:27,12:37,12:47,12:57,13:07,13:17,13:27,13:37,13:47,13:57,14:07,14:17,14:27,14:37,14:47,14:57,15:07,15:17,15:27,15:37,15:43,|,15:55,16:01,|,16:12,16:17,|,16:27,|,16:37,|,16:47,|,16:57,|,17:07,|,17:17,|,17:25,|,17:33,|,17:41,|,17:49,|,17:59,|,|,18:11,|,18:23,|,18:35,|,18:52,|,19:09,|,19:26,|,19:45,19:55,20:05,20:18,|,20:36,20:48,20:59,21:18,|,21:36,21:48,21:59,22:18,22:29,22:48,22:59,23:18,23:29,23:48,23:59,0:18,0:29,0:47,0:58,1:17,1:28
