Pakenham Station (Pakenham),-,4:14,-,4:34,-,4:54,-,-,5:14,-,-,5:34,-,-,5:54,-,-,6:10,-,6:18,-,-,-,-,-,-,6:37,-,-,-,6:47,-,-,-,6:54,-,-,-,7:02,-,-,-,-,-,-,-,-,7:21,-,-,-,7:29,-,-,-,-,7:47,-,-,-,-,-,-,-,8:08,-,-,-,-,-,-,8:39,-,-,-,-,9:07,-,-,-,-,9:37,-,-,-,-,10:07,-,-,-,-,10:37,-,-,-,-,11:07,-,-,-,-,11:37,-,-,-,-,12:07,-,-,-,-,12:37,-,-,-,-,13:07,-,-,-,-,13:37,-,-,-,-,14:07,-,-,-,-,14:36,-,-,-,-,15:06,-,-,-,15:28,-,-,-,15:48,-,-,16:05,-,-,-,16:17,-,-,-,-,-,16:38,-,-,16:53,-,-,-,-,17:10,-,-,-,-,17:39,-,-,-,17:56,-,-,-,18:16,-,18:41,-,-,-,-,-,-,19:12,-,19:26,-,19:46,-,20:06,-,20:26,-,20:46,-,21:06,-,21:26,-,21:46,-,22:06,-,22:26,-,22:46,-,-,23:16
Cardinia Road Station (Pakenham),-,4:18,-,4:38,-,4:58,-,-,5:19,-,-,5:39,-,-,5:59,-,-,6:15,-,6:23,-,-,-,-,-,-,6:42,-,-,6:47,6:52,-,-,-,6:59,-,-,-,7:07,-,-,-,-,7:21,-,-,-,7:26,-,-,-,7:34,-,-,-,-,7:52,-,-,-,-,-,-,-,8:13,-,-,-,-,-,-,8:44,-,-,-,-,9:12,-,-,-,-,9:42,-,-,-,-,10:12,-,-,-,-,10:42,-,-,-,-,11:12,-,-,-,-,11:42,-,-,-,-,12:12,-,-,-,-,12:42,-,-,-,-,13:12,-,-,-,-,13:42,-,-,-,-,14:12,-,-,-,-,14:41,-,-,-,-,15:11,-,-,-,15:33,-,-,-,15:53,-,-,16:10,-,-,-,16:22,-,-,-,-,-,16:43,-,-,16:58,-,-,-,-,17:15,-,-,-,-,17:44,-,-,-,18:01,-,-,-,18:21,-,18:46,-,-,-,-,-,-,19:17,-,19:31,-,19:51,-,20:11,-,20:31,-,20:51,-,21:11,-,21:31,-,21:51,-,22:11,-,22:31,-,22:51,-,-,23:21
Officer Station (Officer),-,4:20,-,4:40,-,5:00,-,-,5:21,-,-,5:41,-,-,6:01,-,-,6:17,-,6:25,-,-,-,-,-,-,6:44,-,-,6:49,6:54,-,-,-,7:01,-,-,-,7:09,-,-,-,-,7:23,-,-,-,7:28,-,-,-,7:36,-,-,-,-,7:54,-,-,-,-,-,-,-,8:15,-,-,-,-,-,-,8:46,-,-,-,-,9:14,-,-,-,-,9:44,-,-,-,-,10:14,-,-,-,-,10:44,-,-,-,-,11:14,-,-,-,-,11:44,-,-,-,-,12:14,-,-,-,-,12:44,-,-,-,-,13:14,-,-,-,-,13:44,-,-,-,-,14:14,-,-,-,-,14:43,-,-,-,-,15:13,-,-,-,15:35,-,-,-,15:55,-,-,16:12,-,-,-,16:24,-,-,-,-,-,16:45,-,-,17:00,-,-,-,-,17:17,-,-,-,-,17:46,-,-,-,18:03,-,-,-,18:23,-,18:48,-,-,-,-,-,-,19:19,-,19:33,-,19:53,-,20:13,-,20:33,-,20:53,-,21:13,-,21:33,-,21:53,-,22:13,-,22:33,-,22:53,-,-,23:23
Beaconsfield Station (Beaconsfield),-,4:24,-,4:44,-,5:04,-,-,5:26,-,-,5:46,-,-,6:06,-,-,6:22,-,6:30,-,-,-,-,-,-,6:49,-,-,6:54,6:59,-,-,-,7:06,-,-,-,7:14,-,-,-,-,7:28,-,-,-,7:33,-,-,-,7:41,-,-,-,-,7:59,-,-,-,-,-,-,-,8:20,-,-,-,-,-,-,8:51,-,-,-,-,9:19,-,-,-,-,9:49,-,-,-,-,10:19,-,-,-,-,10:49,-,-,-,-,11:19,-,-,-,-,11:49,-,-,-,-,12:19,-,-,-,-,12:49,-,-,-,-,13:19,-,-,-,-,13:49,-,-,-,-,14:19,-,-,-,-,14:48,-,-,-,-,15:18,-,-,-,15:40,-,-,-,16:00,-,-,16:17,-,-,-,16:29,-,-,-,-,-,16:50,-,-,17:05,-,-,-,-,17:22,-,-,-,-,17:51,-,-,-,18:08,-,-,-,18:28,-,18:53,-,-,-,-,-,-,19:24,-,19:38,-,19:58,-,20:18,-,20:38,-,20:58,-,21:18,-,21:38,-,21:58,-,22:18,-,22:38,-,22:58,-,-,23:28
Berwick Station (Berwick),-,4:26,-,4:46,-,5:06,-,-,5:28,-,-,5:48,-,-,6:08,-,-,6:24,-,6:32,-,-,-,-,-,-,6:51,-,-,6:56,7:01,-,-,-,7:08,-,-,-,7:16,-,-,-,-,7:30,-,-,-,7:35,-,-,-,7:43,-,-,-,-,8:01,-,-,-,-,-,-,-,8:22,-,-,-,-,-,-,8:53,-,-,-,-,9:21,-,-,-,-,9:51,-,-,-,-,10:21,-,-,-,-,10:51,-,-,-,-,11:21,-,-,-,-,11:51,-,-,-,-,12:21,-,-,-,-,12:51,-,-,-,-,13:21,-,-,-,-,13:51,-,-,-,-,14:21,-,-,-,-,14:50,-,-,-,-,15:20,-,-,-,15:42,-,-,-,16:02,-,-,16:19,-,-,-,16:31,-,-,-,-,-,16:52,-,-,17:07,-,-,-,-,17:24,-,-,-,-,17:53,-,-,-,18:10,-,-,-,18:30,-,18:55,-,-,-,-,-,-,19:26,-,19:40,-,20:00,-,20:20,-,20:40,-,21:00,-,21:20,-,21:40,-,22:00,-,22:20,-,22:40,-,23:00,-,-,23:30
Narre Warren Station (Narre Warren),-,4:30,-,4:50,-,5:10,-,-,5:32,-,-,5:52,-,-,6:12,-,-,6:28,-,6:36,-,-,-,-,-,-,6:55,-,-,7:00,7:05,-,-,-,7:12,-,-,-,7:20,-,-,-,-,7:34,-,-,-,7:39,-,-,-,7:47,-,-,-,-,8:05,-,-,-,-,-,-,-,8:26,-,-,-,-,-,-,8:57,-,-,-,-,9:25,-,-,-,-,9:55,-,-,-,-,10:25,-,-,-,-,10:55,-,-,-,-,11:25,-,-,-,-,11:55,-,-,-,-,12:25,-,-,-,-,12:55,-,-,-,-,13:25,-,-,-,-,13:55,-,-,-,-,14:25,-,-,-,-,14:54,-,-,-,-,15:24,-,-,-,15:46,-,-,-,16:06,-,-,16:23,-,-,-,16:35,-,-,-,-,-,16:56,-,-,17:11,-,-,-,-,17:28,-,-,-,-,17:57,-,-,-,18:14,-,-,-,18:34,-,18:59,-,-,-,-,-,-,19:30,-,19:44,-,20:04,-,20:24,-,20:44,-,21:04,-,21:24,-,21:44,-,22:04,-,22:24,-,22:44,-,23:04,-,-,23:34
Hallam Station (Hallam),-,4:34,-,4:54,-,5:14,-,-,5:36,-,-,5:56,-,-,6:16,-,-,6:32,-,6:40,-,-,-,-,-,-,6:59,-,-,7:04,7:09,-,-,-,7:16,-,-,-,7:24,-,-,-,-,7:38,-,-,-,7:43,-,-,-,7:51,-,-,-,-,8:09,-,-,-,-,-,-,-,8:30,-,-,-,-,-,-,9:01,-,-,-,-,9:29,-,-,-,-,9:59,-,-,-,-,10:29,-,-,-,-,10:59,-,-,-,-,11:29,-,-,-,-,11:59,-,-,-,-,12:29,-,-,-,-,12:59,-,-,-,-,13:29,-,-,-,-,13:59,-,-,-,-,14:29,-,-,-,-,14:58,-,-,-,-,15:28,-,-,-,15:50,-,-,-,16:10,-,-,16:27,-,-,-,16:39,-,-,-,-,-,17:00,-,-,17:15,-,-,-,-,17:32,-,-,-,-,18:01,-,-,-,18:18,-,-,-,18:38,-,19:03,-,-,-,-,-,-,19:34,-,19:48,-,20:08,-,20:28,-,20:48,-,21:08,-,21:28,-,21:48,-,22:08,-,22:28,-,22:48,-,23:08,-,-,23:38
Dandenong Station (Dandenong),-,4:41,-,5:01,-,5:21,5:32,-,5:42,5:52,-,6:02,6:12,-,6:22,-,-,6:38,6:41,6:46,-,-,6:56,-,7:00,-,7:05,-,-,7:10,7:15,-,7:18,-,7:22,7:25,-,-,7:30,7:34,-,-,7:40,7:43,-,-,7:46,7:49,-,7:53,-,7:57,-,-,-,8:07,8:15,-,-,-,8:18,8:24,-,-,8:36,-,-,8:47,-,8:55,-,9:07,-,9:20,-,-,9:35,-,-,9:50,-,10:05,-,-,10:20,-,10:35,-,-,10:50,-,11:05,-,-,11:20,-,11:35,-,-,11:50,-,12:05,-,-,12:20,-,12:35,-,-,12:50,-,13:05,-,-,13:20,-,13:35,-,13:50,-,-,14:05,-,14:20,-,-,14:35,-,14:49,-,-,15:04,-,15:19,-,-,15:34,-,15:46,-,15:56,-,16:06,-,16:16,-,16:26,16:33,-,16:39,-,16:45,-,-,-,-,16:58,17:06,17:13,-,17:21,-,-,17:31,-,17:38,17:49,-,18:01,-,18:07,-,18:18,-,18:24,-,18:35,-,18:44,18:57,19:09,-,-,19:13,-,-,19:32,19:40,-,19:54,-,20:14,-,20:34,-,20:54,-,21:14,-,21:34,-,21:54,-,22:14,-,22:34,-,22:54,-,23:14,-,-,23:44
Yarraman Station (Noble Park),-,4:44,-,5:04,-,5:24,5:35,-,5:45,5:55,-,6:05,6:15,-,6:25,-,-,6:41,6:44,6:49,-,-,6:59,-,7:03,-,|,-,-,7:13,|,-,7:21,-,|,7:28,-,-,|,7:37,-,-,7:43,|,-,-,7:49,|,-,7:56,-,|,-,-,-,8:10,|,-,-,-,8:21,8:27,-,-,8:39,-,-,8:50,-,8:58,-,9:10,-,9:23,-,-,9:38,-,-,9:53,-,10:08,-,-,10:23,-,10:38,-,-,10:53,-,11:08,-,-,11:23,-,11:38,-,-,11:53,-,12:08,-,-,12:23,-,12:38,-,-,12:53,-,13:08,-,-,13:23,-,13:38,-,13:53,-,-,14:08,-,14:23,-,-,14:38,-,14:52,-,-,15:07,-,15:22,-,-,15:37,-,15:49,-,15:59,-,16:09,-,16:19,-,16:29,16:36,-,16:42,-,16:48,-,-,-,-,17:01,17:09,17:16,-,17:24,-,-,17:34,-,17:41,17:52,-,18:04,-,18:10,-,18:21,-,18:27,-,18:38,-,18:47,19:00,-,-,-,19:16,-,-,19:35,19:43,-,19:57,-,20:17,-,20:37,-,20:57,-,21:17,-,21:37,-,21:57,-,22:17,-,22:37,-,22:57,-,23:17,-,-,23:47
Noble Park Station (Noble Park),-,4:46,-,5:06,-,5:26,5:37,-,5:47,5:57,-,6:07,6:17,-,6:27,-,-,6:43,6:46,6:51,-,-,7:01,-,7:05,-,7:10,-,-,7:15,7:20,-,7:23,-,7:27,7:30,-,-,7:35,7:39,-,-,7:45,7:48,-,-,7:51,7:54,-,7:58,-,8:02,-,-,-,8:12,|,-,-,-,8:23,8:29,-,-,8:41,-,-,8:52,-,9:00,-,9:12,-,9:25,-,-,9:40,-,-,9:55,-,10:10,-,-,10:25,-,10:40,-,-,10:55,-,11:10,-,-,11:25,-,11:40,-,-,11:55,-,12:10,-,-,12:25,-,12:40,-,-,12:55,-,13:10,-,-,13:25,-,13:40,-,13:55,-,-,14:10,-,14:25,-,-,14:40,-,14:54,-,-,15:09,-,15:24,-,-,15:39,-,15:51,-,16:01,-,16:11,-,16:21,-,16:31,16:38,-,16:44,-,16:50,-,-,-,-,17:03,17:11,17:18,-,17:26,-,-,17:36,-,17:43,17:54,-,18:06,-,18:12,-,18:23,-,18:29,-,18:40,-,18:49,19:02,-,-,-,19:18,-,-,19:37,19:45,-,19:59,-,20:19,-,20:39,-,20:59,-,21:19,-,21:39,-,21:59,-,22:19,-,22:39,-,22:59,-,23:19,-,-,23:49
