Pakenham Station (Pakenham),-,4:16,-,-,-,5:16,-,-,-,6:04,-,-,-,6:44,-,-,-,7:24,-,-,-,8:04,-,-,-,8:44,-,-,-,9:23,-,-,-,-,-,9:53,-,-,-,10:13,-,-,-,10:33,-,-,-,10:53,-,-,-,11:13,-,-,-,11:33,-,-,-,11:53,-,-,-,12:13,-,-,-,12:33,-,-,-,12:53,-,-,-,13:13,-,-,-,13:33,-,-,-,13:53,-,-,-,14:13,-,-,-,14:33,-,-,-,14:53,-,-,-,15:13,-,-,-,15:33,-,-,-,15:53,-,-,-,16:13,-,-,-,16:33,-,-,-,16:53,-,17:13,-,17:33,-,17:49,-,-,-,-,-,-,-,18:04,18:22,-,-,18:44,19:02,-,-,-,19:24,19:42,-,-,-,20:15,-,20:45,-,21:15,-,21:45,-,22:15,-,22:45,-,23:15,-,23:45
Cardinia Road Station (Pakenham),-,4:21,-,-,-,5:21,-,-,-,6:09,-,-,-,6:49,-,-,-,7:29,-,-,-,8:09,-,-,-,8:49,-,-,-,9:28,-,-,-,-,-,9:58,-,-,-,10:18,-,-,-,10:38,-,-,-,10:58,-,-,-,11:18,-,-,-,11:38,-,-,-,11:58,-,-,-,12:18,-,-,-,12:38,-,-,-,12:58,-,-,-,13:18,-,-,-,13:38,-,-,-,13:58,-,-,-,14:18,-,-,-,14:38,-,-,-,14:58,-,-,-,15:18,-,-,-,15:38,-,-,-,15:58,-,-,-,16:18,-,-,-,16:38,-,-,-,16:58,-,17:18,-,17:38,-,17:54,-,-,-,-,-,-,-,18:09,18:27,-,-,18:49,19:07,-,-,-,19:29,19:47,-,-,-,20:20,-,20:50,-,21:20,-,21:50,-,22:20,-,22:50,-,23:20,-,23:50
Officer Station (Officer),-,4:23,-,-,-,5:23,-,-,-,6:11,-,-,-,6:51,-,-,-,7:31,-,-,-,8:11,-,-,-,8:51,-,-,-,9:30,-,-,-,-,-,10:00,-,-,-,10:20,-,-,-,10:40,-,-,-,11:00,-,-,-,11:20,-,-,-,11:40,-,-,-,12:00,-,-,-,12:20,-,-,-,12:40,-,-,-,13:00,-,-,-,13:20,-,-,-,13:40,-,-,-,14:00,-,-,-,14:20,-,-,-,14:40,-,-,-,15:00,-,-,-,15:20,-,-,-,15:40,-,-,-,16:00,-,-,-,16:20,-,-,-,16:40,-,-,-,17:00,-,17:20,-,17:40,-,17:56,-,-,-,-,-,-,-,18:11,18:29,-,-,18:51,19:09,-,-,-,19:31,19:49,-,-,-,20:22,-,20:52,-,21:22,-,21:52,-,22:22,-,22:52,-,23:22,-,23:52
Beaconsfield Station (Beaconsfield),-,4:28,-,-,-,5:28,-,-,-,6:16,-,-,-,6:56,-,-,-,7:36,-,-,-,8:16,-,-,-,8:56,-,-,-,9:35,-,-,-,-,-,10:05,-,-,-,10:25,-,-,-,10:45,-,-,-,11:05,-,-,-,11:25,-,-,-,11:45,-,-,-,12:05,-,-,-,12:25,-,-,-,12:45,-,-,-,13:05,-,-,-,13:25,-,-,-,13:45,-,-,-,14:05,-,-,-,14:25,-,-,-,14:45,-,-,-,15:05,-,-,-,15:25,-,-,-,15:45,-,-,-,16:05,-,-,-,16:25,-,-,-,16:45,-,-,-,17:05,-,17:25,-,17:45,-,18:01,-,-,-,-,-,-,-,18:16,18:34,-,-,18:56,19:14,-,-,-,19:36,19:54,-,-,-,20:27,-,20:57,-,21:27,-,21:57,-,22:27,-,22:57,-,23:27,-,23:57
Berwick Station (Berwick),-,4:30,-,-,-,5:30,-,-,-,6:18,-,-,-,6:58,-,-,-,7:38,-,-,-,8:18,-,-,-,8:58,-,-,-,9:37,-,-,-,-,-,10:07,-,-,-,10:27,-,-,-,10:47,-,-,-,11:07,-,-,-,11:27,-,-,-,11:47,-,-,-,12:07,-,-,-,12:27,-,-,-,12:47,-,-,-,13:07,-,-,-,13:27,-,-,-,13:47,-,-,-,14:07,-,-,-,14:27,-,-,-,14:47,-,-,-,15:07,-,-,-,15:27,-,-,-,15:47,-,-,-,16:07,-,-,-,16:27,-,-,-,16:47,-,-,-,17:07,-,17:27,-,17:47,-,18:03,-,-,-,-,-,-,-,18:18,18:36,-,-,18:58,19:16,-,-,-,19:38,19:56,-,-,-,20:29,-,20:59,-,21:29,-,21:59,-,22:29,-,22:59,-,23:29,-,23:59
Narre Warren Station (Narre Warren),-,4:34,-,-,-,5:34,-,-,-,6:22,-,-,-,7:02,-,-,-,7:42,-,-,-,8:22,-,-,-,9:02,-,-,-,9:41,-,-,-,-,-,10:11,-,-,-,10:31,-,-,-,10:51,-,-,-,11:11,-,-,-,11:31,-,-,-,11:51,-,-,-,12:11,-,-,-,12:31,-,-,-,12:51,-,-,-,13:11,-,-,-,13:31,-,-,-,13:51,-,-,-,14:11,-,-,-,14:31,-,-,-,14:51,-,-,-,15:11,-,-,-,15:31,-,-,-,15:51,-,-,-,16:11,-,-,-,16:31,-,-,-,16:51,-,-,-,17:11,-,17:31,-,17:51,-,18:07,-,-,-,-,-,-,-,18:22,18:40,-,-,19:02,19:20,-,-,-,19:42,20:00,-,-,-,20:33,-,21:03,-,21:33,-,22:03,-,22:33,-,23:03,-,23:33,-,0:03
Hallam Station (Hallam),-,4:37,-,-,-,5:37,-,-,-,6:26,-,-,-,7:06,-,-,-,7:46,-,-,-,8:26,-,-,-,9:06,-,-,-,9:45,-,-,-,-,-,10:15,-,-,-,10:35,-,-,-,10:55,-,-,-,11:15,-,-,-,11:35,-,-,-,11:55,-,-,-,12:15,-,-,-,12:35,-,-,-,12:55,-,-,-,13:15,-,-,-,13:35,-,-,-,13:55,-,-,-,14:15,-,-,-,14:35,-,-,-,14:55,-,-,-,15:15,-,-,-,15:35,-,-,-,15:55,-,-,-,16:15,-,-,-,16:35,-,-,-,16:55,-,-,-,17:15,-,17:35,-,17:55,-,18:11,-,-,-,-,-,-,-,18:26,18:44,-,-,19:06,19:24,-,-,-,19:46,20:04,-,-,-,20:36,-,21:06,-,21:36,-,22:06,-,22:36,-,23:06,-,23:36,-,0:06
Dandenong Station (Dandenong),-,4:42,-,5:12,-,5:42,-,6:11,-,6:31,-,6:51,-,7:11,-,7:31,-,7:51,-,8:11,-,8:31,-,8:51,-,9:11,-,9:31,-,9:51,-,10:01,-,10:11,-,10:21,-,10:31,-,10:41,-,10:51,-,11:01,-,11:11,-,11:21,-,11:31,-,11:41,-,11:51,-,12:01,-,12:11,-,12:21,-,12:31,-,12:41,-,12:51,-,13:01,-,13:11,-,13:21,-,13:31,-,13:41,-,13:51,-,14:01,-,14:11,-,14:21,-,14:31,-,14:41,-,14:51,-,15:01,-,15:11,-,15:21,-,15:31,-,15:41,-,15:51,-,16:01,-,16:11,-,16:21,-,16:31,-,16:41,-,16:51,-,17:01,-,17:11,-,17:21,17:31,17:41,17:51,18:01,18:11,18:15,-,-,-,-,-,-,-,18:31,18:48,-,18:51,19:11,19:28,-,-,19:31,19:51,20:08,-,20:11,-,20:41,-,21:11,-,21:41,-,22:11,-,22:41,-,23:11,-,23:41,-,0:11
Yarraman Station (Noble Park),-,4:45,-,5:15,-,5:45,-,6:14,-,6:34,-,6:54,-,7:14,-,7:34,-,7:54,-,8:14,-,8:34,-,8:54,-,9:14,-,9:34,-,9:54,-,10:04,-,10:14,-,10:24,-,10:34,-,10:44,-,10:54,-,11:04,-,11:14,-,11:24,-,11:34,-,11:44,-,11:54,-,12:04,-,12:14,-,12:24,-,12:34,-,12:44,-,12:54,-,13:04,-,13:14,-,13:24,-,13:34,-,13:44,-,13:54,-,14:04,-,14:14,-,14:24,-,14:34,-,14:44,-,14:54,-,15:04,-,15:14,-,15:24,-,15:34,-,15:44,-,15:54,-,16:04,-,16:14,-,16:24,-,16:34,-,16:44,-,16:54,-,17:04,-,17:14,-,17:24,17:34,17:44,17:54,18:04,18:14,-,-,-,-,-,-,-,-,18:34,-,-,18:54,19:14,-,-,-,19:34,19:54,-,-,20:14,-,20:44,-,21:14,-,21:44,-,22:14,-,22:44,-,23:14,-,23:44,-,0:14
Noble Park Station (Noble Park),-,4:47,-,5:17,-,5:47,-,6:16,-,6:36,-,6:56,-,7:16,-,7:36,-,7:56,-,8:16,-,8:36,-,8:56,-,9:16,-,9:36,-,9:56,-,10:06,-,10:16,-,10:26,-,10:36,-,10:46,-,10:56,-,11:06,-,11:16,-,11:26,-,11:36,-,11:46,-,11:56,-,12:06,-,12:16,-,12:26,-,12:36,-,12:46,-,12:56,-,13:06,-,13:16,-,13:26,-,13:36,-,13:46,-,13:56,-,14:06,-,14:16,-,14:26,-,14:36,-,14:46,-,14:56,-,15:06,-,15:16,-,15:26,-,15:36,-,15:46,-,15:56,-,16:06,-,16:16,-,16:26,-,16:36,-,16:46,-,16:56,-,17:06,-,17:16,-,17:26,17:36,17:46,17:56,18:06,18:16,-,-,-,-,-,-,-,-,18:36,-,-,18:56,19:16,-,-,-,19:36,19:56,-,-,20:16,-,20:46,-,21:16,-,21:46,-,22:16,-,22:46,-,23:16,-,23:46,-,0:16
