Parliament Station (Melbourne City),-,-,-,-,-,-,-,-,-,-,-,-,-,7:29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Melbourne Central Station (Melbourne City),-,-,-,-,-,-,-,-,-,-,-,-,-,7:31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Flagstaff Station (Melbourne City),-,-,-,-,-,-,-,-,-,-,-,-,-,7:33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Southern Cross Station (Melbourne City),-,-,-,-,-,-,-,-,-,-,-,-,-,7:35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Flinders Street Station (Melbourne City),-,-,-,-,-,-,-,-,-,-,-,-,-,7:39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Flinders Street Station (Melbourne City),5:24,5:44,6:06,6:21,6:32,6:43,6:50,6:58,7:05,7:13,7:20,7:28,7:36,7:42,7:50,7:57,8:05,8:12,8:20,8:28,8:42,8:57,9:12,9:27,9:42,9:57,10:12,10:27,10:42,10:57,11:12,11:27,11:42,11:57,12:12,12:27,12:42,12:57,13:12,13:27,13:42,13:57,14:12,14:26,14:41,14:56,15:11,15:21,15:31,15:41,15:51,16:01,16:11,16:21,16:31,16:38,16:46,16:53,17:01,17:08,17:16,17:23,17:31,17:38,17:46,17:53,18:01,18:11,18:21,18:31,18:46,19:01,19:16,19:31,19:46,20:01,20:16,20:33,20:53,21:13,21:33,21:53,22:13,22:33,22:53,23:13,23:33,23:53,0:13,0:43,1:13
Richmond Station (Richmond),5:27,5:47,6:09,6:24,6:35,6:46,6:53,7:01,7:08,7:16,7:23,7:31,7:39,7:45,7:53,8:00,8:08,8:15,8:23,8:31,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:29,14:44,14:59,15:14,15:24,15:34,15:44,15:54,16:04,16:14,16:24,16:34,16:41,16:49,16:56,17:04,17:11,17:19,17:26,17:34,17:41,17:49,17:56,18:04,18:14,18:24,18:34,18:49,19:04,19:19,19:34,19:49,20:04,20:19,20:36,20:56,21:16,21:36,21:56,22:16,22:36,22:56,23:16,23:36,23:56,0:16,0:46,1:16
South Yarra Station (South Yarra),5:30,5:50,6:12,6:27,6:38,6:49,6:56,7:04,7:11,7:19,7:26,7:34,7:42,7:48,7:56,8:03,8:11,8:18,8:26,8:34,8:48,9:03,9:18,9:33,9:48,10:03,10:18,10:33,10:48,11:03,11:18,11:33,11:48,12:03,12:18,12:33,12:48,13:03,13:18,13:33,13:48,14:03,14:18,14:32,14:47,15:02,15:17,15:27,15:37,15:47,15:57,16:07,16:17,16:27,16:37,16:44,16:52,16:59,17:07,17:14,17:22,17:29,17:37,17:44,17:52,17:59,18:07,18:17,18:27,18:37,18:52,19:07,19:22,19:37,19:52,20:07,20:22,20:39,20:59,21:19,21:39,21:59,22:19,22:39,22:59,23:19,23:39,23:59,0:19,0:49,1:19
Prahran Station (Prahran),5:32,5:52,6:14,6:29,6:40,6:51,6:58,7:06,7:13,7:21,7:28,7:36,7:44,7:50,7:58,8:05,8:13,8:20,8:28,8:36,8:50,9:05,9:20,9:35,9:50,10:05,10:20,10:35,10:50,11:05,11:20,11:35,11:50,12:05,12:20,12:35,12:50,13:05,13:20,13:35,13:50,14:05,14:20,14:34,14:49,15:04,15:19,15:29,15:39,15:49,15:59,16:09,16:19,16:29,16:39,16:46,16:54,17:01,17:09,17:16,17:24,17:31,17:39,17:46,17:54,18:01,18:09,18:19,18:29,18:39,18:54,19:09,19:24,19:39,19:54,20:09,20:24,20:41,21:01,21:21,21:41,22:01,22:21,22:41,23:01,23:21,23:41,0:01,0:21,0:51,1:21
Windsor Station (Windsor),5:33,5:53,6:15,6:30,6:41,6:52,6:59,7:07,7:14,7:22,7:29,7:37,7:45,7:51,7:59,8:06,8:14,8:21,8:29,8:37,8:51,9:06,9:21,9:36,9:51,10:06,10:21,10:36,10:51,11:06,11:21,11:36,11:51,12:06,12:21,12:36,12:51,13:06,13:21,13:36,13:51,14:06,14:21,14:35,14:50,15:05,15:20,15:30,15:41,15:51,16:01,16:11,16:21,16:31,16:41,16:48,16:56,17:03,17:11,17:18,17:26,17:33,17:41,17:48,17:56,18:03,18:11,18:21,18:30,18:40,18:55,19:10,19:25,19:40,19:55,20:10,20:25,20:42,21:02,21:22,21:42,22:02,22:22,22:42,23:02,23:22,23:42,0:02,0:22,0:52,1:22
