Sandringham Station (Sandringham),5:05,5:25,5:45,6:02,6:18,-,6:32,6:41,-,6:56,7:05,7:16,7:24,7:31,7:39,7:46,7:54,8:01,8:09,8:16,8:23,8:31,8:38,8:47,8:54,9:05,9:20,9:35,9:50,10:05,10:20,10:35,10:50,11:05,11:20,11:35,11:50,12:05,12:20,12:35,12:50,13:05,13:20,13:35,13:50,14:05,14:20,14:35,14:50,15:05,15:20,15:35,15:45,15:55,16:05,16:15,16:25,16:35,16:45,16:55,17:05,17:12,17:20,17:27,17:35,17:42,17:50,17:57,18:05,18:12,18:20,18:37,18:54,19:07,19:22,19:37,19:52,20:07,20:22,20:37,20:52,21:12,21:32,21:52,22:12,22:32,22:52,23:12,23:32
Hampton Station (Hampton),5:07,5:27,5:47,6:04,6:20,-,6:34,6:43,-,6:58,7:07,7:18,7:26,7:33,7:41,7:48,7:56,8:03,8:11,8:18,8:25,8:33,8:40,8:49,8:56,9:07,9:22,9:37,9:52,10:07,10:22,10:37,10:52,11:07,11:22,11:37,11:52,12:07,12:22,12:37,12:52,13:07,13:22,13:37,13:52,14:07,14:22,14:37,14:52,15:07,15:22,15:37,15:47,15:57,16:07,16:17,16:27,16:37,16:47,16:57,17:07,17:14,17:22,17:29,17:37,17:44,17:52,17:59,18:07,18:14,18:22,18:39,18:56,19:09,19:24,19:39,19:54,20:09,20:24,20:39,20:54,21:14,21:34,21:54,22:14,22:34,22:54,23:14,23:34
Brighton Beach Station (Brighton),5:10,5:30,5:50,6:07,6:23,-,6:37,6:46,-,7:01,7:10,7:21,7:29,7:36,7:44,7:51,7:59,8:06,8:14,8:21,8:28,8:36,8:43,8:52,8:59,9:10,9:25,9:40,9:55,10:10,10:25,10:40,10:55,11:10,11:25,11:40,11:55,12:10,12:25,12:40,12:55,13:10,13:25,13:40,13:55,14:10,14:25,14:40,14:55,15:10,15:25,15:40,15:50,16:00,16:10,16:20,16:30,16:40,16:50,17:00,17:10,17:17,17:25,17:32,17:40,17:47,17:55,18:02,18:10,18:17,18:25,18:42,18:59,19:12,19:27,19:42,19:57,20:12,20:27,20:42,20:57,21:17,21:37,21:57,22:17,22:37,22:57,23:17,23:37
Middle Brighton Station (Brighton),5:12,5:32,5:52,6:09,6:25,6:31,6:39,6:48,6:55,7:03,7:12,7:23,7:31,7:38,7:46,7:53,8:01,8:08,8:16,8:23,8:30,8:38,8:45,8:54,9:01,9:12,9:27,9:42,9:57,10:12,10:27,10:42,10:57,11:12,11:27,11:42,11:57,12:12,12:27,12:42,12:57,13:12,13:27,13:42,13:57,14:12,14:27,14:42,14:57,15:12,15:27,15:42,15:52,16:02,16:12,16:22,16:32,16:42,16:52,17:02,17:12,17:19,17:27,17:34,17:42,17:49,17:57,18:04,18:12,18:19,18:27,18:44,19:01,19:14,19:29,19:44,19:59,20:14,20:29,20:44,20:59,21:19,21:39,21:59,22:19,22:39,22:59,23:19,23:39
North Brighton Station (Brighton),5:14,5:34,5:54,6:11,6:27,6:33,6:41,6:50,6:57,7:05,7:14,7:25,7:33,7:40,7:48,7:55,8:03,8:10,8:18,8:25,8:32,8:40,8:47,8:56,9:03,9:14,9:29,9:44,9:59,10:14,10:29,10:44,10:59,11:14,11:29,11:44,11:59,12:14,12:29,12:44,12:59,13:14,13:29,13:44,13:59,14:14,14:29,14:44,14:59,15:14,15:29,15:44,15:54,16:04,16:14,16:24,16:34,16:44,16:54,17:04,17:14,17:21,17:29,17:36,17:44,17:51,17:59,18:06,18:14,18:21,18:29,18:46,19:03,19:16,19:31,19:46,20:01,20:16,20:31,20:46,21:01,21:21,21:41,22:01,22:21,22:41,23:01,23:21,23:41
Gardenvale Station (Brighton),5:15,5:35,5:55,6:12,6:28,6:34,6:42,6:51,6:58,7:06,7:15,7:26,7:34,7:41,7:49,7:56,8:04,8:11,8:19,8:26,8:33,8:41,8:48,8:57,9:04,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,15:55,16:05,16:15,16:25,16:35,16:45,16:55,17:05,17:15,17:22,17:30,17:37,17:45,17:52,18:00,18:07,18:15,18:22,18:30,18:47,19:04,19:17,19:32,19:47,20:02,20:17,20:32,20:47,21:02,21:22,21:42,22:02,22:22,22:42,23:02,23:22,23:42
Elsternwick Station (Elsternwick),5:17,5:37,5:57,6:14,6:30,6:36,6:44,6:53,7:00,7:08,7:17,7:28,7:36,7:43,7:51,7:58,8:06,8:13,8:21,8:28,8:35,8:43,8:50,8:59,9:06,9:17,9:32,9:47,10:02,10:17,10:32,10:47,11:02,11:17,11:32,11:47,12:02,12:17,12:32,12:47,13:02,13:17,13:32,13:47,14:02,14:17,14:32,14:47,15:02,15:17,15:32,15:47,15:57,16:07,16:17,16:27,16:37,16:47,16:57,17:07,17:17,17:24,17:32,17:39,17:47,17:54,18:02,18:09,18:17,18:24,18:32,18:49,19:06,19:19,19:34,19:49,20:04,20:19,20:34,20:49,21:04,21:24,21:44,22:04,22:24,22:44,23:04,23:24,23:44
Ripponlea Station (Ripponlea),5:19,5:39,5:59,6:16,6:32,6:38,6:46,6:55,7:02,7:10,7:19,7:30,7:38,7:45,7:53,8:00,8:08,8:15,8:23,8:30,8:37,8:45,8:52,9:01,9:08,9:19,9:34,9:49,10:04,10:19,10:34,10:49,11:04,11:19,11:34,11:49,12:04,12:19,12:34,12:49,13:04,13:19,13:34,13:49,14:04,14:19,14:34,14:49,15:04,15:19,15:34,15:49,15:59,16:09,16:19,16:29,16:39,16:49,16:59,17:09,17:19,17:26,17:34,17:41,17:49,|,18:04,18:11,18:19,18:26,18:34,18:51,19:08,19:21,19:36,19:51,20:06,20:21,20:36,20:51,21:06,21:26,21:46,22:06,22:26,22:46,23:06,23:26,23:46
Balaclava Station (Balaclava),5:21,5:41,6:01,6:18,6:34,6:40,6:48,6:57,7:04,7:12,7:21,7:32,7:40,7:47,7:55,8:02,8:10,8:17,8:25,8:32,8:39,8:47,8:54,9:03,9:10,9:21,9:36,9:51,10:06,10:21,10:36,10:51,11:06,11:21,11:36,11:51,12:06,12:21,12:36,12:51,13:06,13:21,13:36,13:51,14:06,14:21,14:36,14:51,15:06,15:21,15:36,15:51,16:01,16:11,16:21,16:31,16:41,16:51,17:01,17:11,17:21,17:28,17:36,17:43,17:51,|,18:06,18:13,18:21,18:28,18:36,18:53,19:10,19:23,19:38,19:53,20:08,20:23,20:38,20:53,21:08,21:28,21:48,22:08,22:28,22:48,23:08,23:28,23:48
Windsor Station (Windsor),5:23,5:43,6:03,6:20,6:36,6:42,6:50,6:59,7:06,7:14,7:23,7:34,7:42,7:49,7:57,8:04,8:12,8:19,8:27,8:34,8:41,8:49,8:56,9:05,9:12,9:23,9:38,9:53,10:08,10:23,10:38,10:53,11:08,11:23,11:38,11:53,12:08,12:23,12:38,12:53,13:08,13:23,13:38,13:53,14:08,14:23,14:38,14:53,15:08,15:23,15:38,15:53,16:03,16:13,16:23,16:33,16:43,16:53,17:03,17:13,17:23,17:30,17:38,17:45,17:53,|,18:08,18:15,18:23,18:30,18:38,18:55,19:12,19:25,19:40,19:55,20:10,20:25,20:40,20:55,21:10,21:30,21:50,22:10,22:30,22:50,23:10,23:30,23:50
