Parliament Station (Melbourne City),-,-,-,-,5:30,5:46,-,5:57,-,6:16,6:27,-,6:32,6:42,6:50,-,-,-,7:05,7:10,7:17,-,7:27,7:30,7:34,-,7:48,-,-,8:02,-,8:07,-,8:16,-,-,8:32,-,8:35,8:42,8:45,-,8:55,-,-,9:02,-,-,-,9:18,-,9:25,9:27,-,-,-,-,9:54,-,-,-,10:15,-,10:27,10:31,-,10:40,10:42,-,10:57,-,-,11:12,-,-,11:27,-,-,-,-,-,11:57,-,-,-,-,-,12:27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Melbourne Central Station (Melbourne City),-,-,-,-,5:32,5:48,-,5:59,-,6:18,6:29,-,6:34,6:44,6:52,-,-,-,7:07,7:12,7:19,-,7:29,7:32,7:36,-,7:50,-,-,8:04,-,8:09,-,8:18,-,-,8:34,-,8:37,8:44,8:47,-,8:57,-,-,9:04,-,-,-,9:20,-,9:27,9:29,-,-,-,-,9:56,-,-,-,10:17,-,10:29,10:33,-,10:42,10:44,-,10:59,-,-,11:14,-,-,11:29,-,-,-,-,-,11:59,-,-,-,-,-,12:29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Flagstaff Station (Melbourne City),-,-,-,-,5:33,5:49,-,6:00,-,6:19,6:30,-,6:36,6:46,6:54,-,-,-,7:09,7:14,7:21,-,7:31,7:34,7:38,-,7:52,-,-,8:06,-,8:11,-,8:20,-,-,8:36,-,8:39,8:46,8:49,-,8:59,-,-,9:06,-,-,-,9:21,-,9:29,9:31,-,-,-,-,9:57,-,-,-,10:18,-,10:30,10:34,-,10:43,10:45,-,11:00,-,-,11:15,-,-,11:30,-,-,-,-,-,12:00,-,-,-,-,-,12:30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Southern Cross Station (Melbourne City),-,-,-,-,5:35,5:51,-,6:02,-,6:21,6:32,-,6:38,6:48,6:56,-,-,-,7:11,7:16,7:23,-,7:33,7:36,7:40,-,7:54,-,-,8:08,-,8:13,-,8:22,-,-,8:38,-,8:41,8:48,8:51,-,9:01,-,-,9:08,-,-,-,9:23,-,9:31,9:33,-,-,-,-,9:59,-,-,-,10:20,-,10:32,10:36,-,10:45,10:47,-,11:02,-,-,11:17,-,-,11:32,-,-,-,-,-,12:02,-,-,-,-,-,12:32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Flinders Street Station (Melbourne City),-,-,-,-,5:39,5:55,-,6:06,-,6:25,6:36,-,6:42,6:52,7:01,-,-,-,7:15,7:20,7:27,-,7:37,7:41,7:45,-,7:59,-,-,8:13,-,8:18,-,8:27,-,-,8:43,-,8:46,8:54,8:56,-,9:05,-,-,9:12,-,-,-,9:28,-,9:35,9:37,-,-,-,-,10:03,-,-,-,10:24,-,10:36,10:40,-,10:49,10:51,-,11:06,-,-,11:21,-,-,11:36,-,-,-,-,-,12:06,-,-,-,-,-,12:37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Flinders Street Station (Melbourne City),5:02,-,5:28,5:34,5:48,6:00,6:08,6:11,6:19,6:29,6:40,6:40,6:45,6:55,7:03,7:07,7:09,7:16,7:18,7:22,7:29,7:32,7:39,7:45,7:47,7:55,8:01,8:04,8:08,8:15,8:17,8:22,8:26,8:30,8:32,8:40,8:45,8:45,8:50,8:56,8:59,8:59,9:07,-,9:08,9:16,9:17,-,9:26,9:31,-,9:40,9:44,-,9:56,9:58,-,10:11,10:13,-,10:26,10:28,-,10:41,10:43,-,10:56,10:58,-,11:11,11:13,-,11:26,11:28,-,11:41,11:43,-,11:56,11:58,-,12:11,12:13,-,12:26,12:35,-,12:50,-,12:57,-,13:12,-,13:27,-,13:42,-,13:57,-,14:12,-,14:23,14:30,14:38,14:45,14:59,14:53,15:02,15:08,15:13,15:15,15:21,15:23,15:28,15:32,15:36,15:38,15:44,15:46,15:51,15:53,15:59,16:01,16:07,16:17,16:14,16:24,16:21,16:31,16:30,16:38,16:36,16:42,16:43,16:49,16:46,16:53,16:56,16:57,16:58,17:05,17:01,17:07,17:10,17:11,17:13,17:18,17:17,17:20,17:27,17:26,17:31,17:34,17:33,17:36,17:41,17:43,17:47,17:55,17:48,17:56,18:01,18:07,18:09,18:10,18:21,18:18,18:24,18:29,18:33,18:35,18:49,18:49,18:58,19:01,-,19:11,19:13,19:18,19:20,19:35,-,19:50,20:05,-,20:20,20:35,-,20:50,21:05,-,21:20,21:35,-,21:50,22:05,-,22:35,-,23:05,-,23:35,-,0:05,-,0:39,1:09
Southern Cross Station (Melbourne City), ,-, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-, , , ,-, , ,-, , ,-, , ,-, , ,-, , ,-, , ,-, , ,-, , ,-, , ,-, , ,-, , ,-, , ,-, , ,-, ,-,13:00,-,13:15,-,13:30,-,13:45,-,14:00,-,14:15,-,14:26,14:33,14:41,14:48, ,14:56,15:05,15:11,15:16,15:18,15:24,15:26,15:31,15:35,15:39,15:41,15:47,15:49,15:54,15:56,16:02,16:04,16:10, ,16:17, ,16:24, ,16:33, ,16:39,16:45, , ,16:49,16:56,16:59, ,17:01, ,17:04,17:10,17:13, ,17:16, ,17:20,17:23, ,17:29,17:34, ,17:36,17:39, ,17:46, , ,17:51,17:59,18:04, , ,18:13, ,18:21,18:27, ,18:36,18:38, ,18:52,19:01,19:04,-,19:14,19:16,19:21,19:23,19:38,-,19:53,20:08,-,20:23,20:38,-,20:53,21:08,-,21:23,21:38,-,21:53,22:08,-,22:38,-,23:08,-,23:38,-,0:08,-, , 
Flagstaff Station (Melbourne City), ,-, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-, , , ,-, , ,-, , ,-, , ,-, , ,-, , ,-, , ,-, , ,-, , ,-, , ,-, , ,-, , ,-, , ,-, , ,-, ,-,13:02,-,13:17,-,13:32,-,13:47,-,14:02,-,14:17,-,14:28,14:35,14:43,14:50, ,14:58,15:07,15:13,15:18,15:20,15:26,15:28,15:33,15:37,15:41,15:43,15:49,15:51,15:56,15:58,16:04,16:06,16:12, ,16:19, ,16:26, ,16:35, ,16:41,16:47, , ,16:51,16:58,17:01, ,17:03, ,17:06,17:12,17:15, ,17:18, ,17:22,17:25, ,17:31,17:36, ,17:38,17:41, ,17:48, , ,17:53,18:01,18:06, , ,18:15, ,18:23,18:29, ,18:38,18:40, ,18:54,19:03,19:06,-,19:16,19:18,19:23,19:25,19:40,-,19:55,20:10,-,20:25,20:40,-,20:55,21:10,-,21:25,21:40,-,21:55,22:10,-,22:40,-,23:10,-,23:40,-,0:10,-, , 
Melbourne Central Station (Melbourne City), ,-, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-, , , ,-, , ,-, , ,-, , ,-, , ,-, , ,-, , ,-, , ,-, , ,-, , ,-, , ,-, , ,-, , ,-, , ,-, ,-,13:03,-,13:18,-,13:33,-,13:48,-,14:03,-,14:18,-,14:29,14:36,14:44,14:51, ,14:59,15:08,15:14,15:19,15:21,15:27,15:29,15:35,15:39,15:43,15:45,15:51,15:53,15:58,16:00,16:06,16:08,16:14, ,16:21, ,16:28, ,16:37, ,16:43,16:49, , ,16:53,17:00,17:03, ,17:05, ,17:08,17:14,17:17, ,17:20, ,17:24,17:27, ,17:33,17:38, ,17:40,17:43, ,17:50, , ,17:55,18:03,18:08, , ,18:17, ,18:25,18:31, ,18:39,18:41, ,18:55,19:04,19:07,-,19:17,19:19,19:24,19:26,19:41,-,19:56,20:11,-,20:26,20:41,-,20:56,21:11,-,21:26,21:41,-,21:56,22:11,-,22:41,-,23:11,-,23:41,-,0:11,-, , 
Parliament Station (Melbourne City), ,-, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-, , , ,-, , ,-, , ,-, , ,-, , ,-, , ,-, , ,-, , ,-, , ,-, , ,-, , ,-, , ,-, , ,-, , ,-, ,-,13:05,-,13:20,-,13:35,-,13:50,-,14:05,-,14:20,-,14:31,14:38,14:46,14:53, ,15:01,15:10,15:16,15:21,15:23,15:29,15:31,15:37,15:41,15:45,15:47,15:53,15:55,16:00,16:02,16:08,16:10,16:16, ,16:23, ,16:30, ,16:39, ,16:45,16:51, , ,16:55,17:02,17:05, ,17:07, ,17:10,17:16,17:19, ,17:22, ,17:26,17:29, ,17:35,17:40, ,17:42,17:45, ,17:52, , ,17:57,18:05,18:10, , ,18:19, ,18:27,18:33, ,18:41,18:43, ,18:57,19:06,19:09,-,19:19,19:21,19:26,19:28,19:43,-,19:58,20:13,-,20:28,20:43,-,20:58,21:13,-,21:28,21:43,-,21:58,22:13,-,22:43,-,23:13,-,23:43,-,0:13,-, , 
