South Morang Station (South Morang),4:24,-,4:44,5:04,-,5:24,-,5:44,-,-,6:04,-,6:14,-,6:24,-,6:34,-,6:44,-,6:54,-,7:02,-,7:10,-,7:18,-,7:26,-,-,-,7:34,7:42,-,7:50,-,-,7:57,8:04,-,-,-,8:19,-,-,8:34,-,-,8:53,-,9:13,-,9:33,-,9:53,-,10:13,-,10:33,-,10:53,-,11:13,-,11:33,-,11:53,-,12:13,-,12:33,-,12:53,-,13:13,-,13:33,-,13:53,-,14:13,-,14:33,-,14:46,-,-,15:07,15:13,-,15:24,15:34,-,15:49,-,-,16:07,-,-,-,16:25,-,-,16:39,-,16:48,-,16:59,-,17:08,-,17:18,-,17:28,17:39,-,17:53,-,18:10,-,18:27,-,18:49,-,19:12,-,19:35,-,-,19:55,-,20:25,-,20:55,-,21:25,-,21:55,-,22:25,-,22:55,-,23:25,-,23:58
Epping Station (Epping),4:27,-,4:47,5:07,-,5:27,-,5:47,-,-,6:07,-,6:17,-,6:27,-,6:37,-,6:47,-,6:57,-,7:05,-,7:13,-,7:21,-,7:29,-,-,-,7:37,7:45,-,7:53,-,-,8:00,8:07,-,-,-,8:22,-,-,8:37,-,-,8:56,-,9:16,-,9:36,-,9:56,-,10:16,-,10:36,-,10:56,-,11:16,-,11:36,-,11:56,-,12:16,-,12:36,-,12:56,-,13:16,-,13:36,-,13:56,-,14:16,-,14:36,-,14:49,15:00,-,15:10,15:16,-,15:27,15:37,-,15:52,-,-,16:10,-,16:20,-,16:28,-,-,16:42,-,16:51,-,17:02,-,17:11,-,17:21,-,17:31,17:42,-,17:56,-,18:13,-,18:30,-,18:52,-,19:15,-,19:38,-,-,19:58,-,20:28,-,20:58,-,21:28,-,21:58,-,22:28,-,22:58,-,23:28,-,0:01
Lalor Station (Lalor),4:30,-,4:50,5:10,-,5:30,-,5:50,-,-,6:10,-,6:20,-,6:30,-,6:40,-,6:50,-,7:00,-,7:08,-,7:16,-,7:24,-,7:32,-,-,-,7:40,7:48,-,7:56,-,-,8:03,8:10,-,-,-,8:25,-,-,8:40,-,-,8:59,-,9:19,-,9:39,-,9:59,-,10:19,-,10:39,-,10:59,-,11:19,-,11:39,-,11:59,-,12:19,-,12:39,-,12:59,-,13:19,-,13:39,-,13:59,-,14:19,-,14:39,-,14:52,15:03,-,15:13,15:19,-,15:30,15:40,-,15:55,-,-,16:13,-,16:23,-,16:31,-,-,16:45,-,16:54,-,17:05,-,17:14,-,17:24,-,17:34,17:45,-,17:59,-,18:16,-,18:33,-,18:55,-,19:18,-,19:41,-,-,20:01,-,20:31,-,21:01,-,21:31,-,22:01,-,22:31,-,23:01,-,23:31,-,0:04
Thomastown Station (Thomastown),4:32,-,4:52,5:12,-,5:32,-,5:52,-,-,6:12,-,6:22,-,6:32,-,6:42,-,6:52,-,7:02,-,7:10,-,7:18,-,7:26,-,7:34,-,-,-,7:42,7:50,-,7:58,-,-,8:05,8:12,-,-,-,8:27,-,-,8:42,-,-,9:01,-,9:21,-,9:41,-,10:01,-,10:21,-,10:41,-,11:01,-,11:21,-,11:41,-,12:01,-,12:21,-,12:41,-,13:01,-,13:21,-,13:41,-,14:01,-,14:21,-,14:41,-,14:54,15:05,-,15:15,15:21,-,15:32,15:42,-,15:57,-,-,16:15,-,16:25,-,16:33,-,-,16:47,-,16:56,-,17:07,-,17:16,-,17:26,-,17:36,17:47,-,18:01,-,18:18,-,18:35,-,18:57,-,19:20,-,19:43,-,-,20:03,-,20:33,-,21:03,-,21:33,-,22:03,-,22:33,-,23:03,-,23:33,-,0:06
Keon Park Station (Thomastown),4:34,-,4:54,5:14,-,5:34,-,5:54,-,-,6:14,-,6:24,-,6:34,-,6:44,-,6:54,-,7:04,-,7:12,-,7:20,-,7:28,-,7:36,-,-,-,7:44,7:52,-,8:00,-,-,8:07,8:14,-,-,-,8:29,-,-,8:44,-,-,9:03,-,9:23,-,9:43,-,10:03,-,10:23,-,10:43,-,11:03,-,11:23,-,11:43,-,12:03,-,12:23,-,12:43,-,13:03,-,13:23,-,13:43,-,14:03,-,14:23,-,14:43,-,14:56,15:08,-,15:17,15:23,-,15:34,15:44,-,15:59,-,-,16:17,-,16:27,-,16:35,-,-,16:49,-,16:58,-,17:09,-,17:18,-,17:28,-,17:38,17:49,-,18:03,-,18:20,-,18:37,-,18:59,-,19:22,-,19:45,-,-,20:05,-,20:35,-,21:05,-,21:35,-,22:05,-,22:35,-,23:05,-,23:35,-,0:08
Ruthven Station (Reservoir),4:37,-,4:57,5:17,-,5:37,-,5:57,-,-,6:17,-,6:27,-,6:37,-,6:47,-,6:57,-,7:07,-,7:15,-,7:23,-,7:31,-,7:39,-,-,-,7:47,7:55,-,8:03,-,-,8:10,8:17,-,-,-,8:32,-,-,8:47,-,-,9:06,-,9:26,-,9:46,-,10:06,-,10:26,-,10:46,-,11:06,-,11:26,-,11:46,-,12:06,-,12:26,-,12:46,-,13:06,-,13:26,-,13:46,-,14:06,-,14:26,-,14:46,-,14:59,15:10,-,15:20,15:26,-,15:37,15:47,-,16:02,-,-,16:20,-,16:30,-,16:38,-,-,16:52,-,17:01,-,17:12,-,17:21,-,17:31,-,17:41,17:52,-,18:06,-,18:23,-,18:40,-,19:02,-,19:25,-,19:48,-,-,20:08,-,20:38,-,21:08,-,21:38,-,22:08,-,22:38,-,23:08,-,23:38,-,0:11
Reservoir Station (Reservoir),4:38,-,4:58,5:18,-,5:38,-,5:58,-,-,6:18,-,6:28,-,6:38,-,6:48,-,6:58,-,7:08,-,7:16,-,7:24,-,7:32,-,7:40,-,-,-,7:48,7:56,-,8:04,-,-,8:11,8:18,-,-,-,8:33,-,-,8:48,-,-,9:07,-,9:27,-,9:47,-,10:07,-,10:27,-,10:47,-,11:07,-,11:27,-,11:47,-,12:07,-,12:27,-,12:47,-,13:07,-,13:27,-,13:47,-,14:07,-,14:27,-,14:47,-,15:00,15:12,-,15:21,15:27,-,15:38,15:48,-,16:03,-,-,16:21,-,16:31,-,16:39,-,-,16:53,-,17:02,-,17:13,-,17:22,-,17:32,-,17:42,17:53,-,18:07,-,18:24,-,18:41,-,19:03,-,19:26,-,19:49,-,-,20:09,-,20:39,-,21:09,-,21:39,-,22:09,-,22:39,-,23:09,-,23:39,-,0:12
Regent Station (Reservoir),4:41,-,5:01,5:21,-,5:41,-,6:01,-,-,6:21,-,6:31,-,6:41,-,6:51,-,7:01,-,7:11,-,7:19,-,7:27,-,7:35,-,7:43,-,-,-,7:51,7:59,-,8:07,-,-,8:14,8:21,-,-,-,8:36,-,-,8:51,-,-,9:10,-,9:30,-,9:50,-,10:10,-,10:30,-,10:50,-,11:10,-,11:30,-,11:50,-,12:10,-,12:30,-,12:50,-,13:10,-,13:30,-,13:50,-,14:10,-,14:30,-,14:50,-,15:03,15:14,-,15:24,15:30,-,15:41,15:51,-,16:06,-,-,16:24,-,16:34,-,16:42,-,-,16:56,-,17:05,-,17:16,-,17:25,-,17:35,-,17:45,17:56,-,18:10,-,18:27,-,18:44,-,19:06,-,19:29,-,19:52,-,-,20:12,-,20:42,-,21:12,-,21:42,-,22:12,-,22:42,-,23:12,-,23:42,-,0:15
Preston Station (Preston),4:42,-,5:02,5:22,-,5:42,-,6:02,-,-,6:22,-,6:32,-,6:43,-,6:53,-,7:03,-,7:13,-,7:21,-,7:29,-,7:37,-,7:45,-,-,-,7:53,8:01,-,8:09,-,-,8:16,8:23,-,-,-,8:38,-,-,8:53,-,-,9:11,-,9:31,-,9:51,-,10:11,-,10:31,-,10:51,-,11:11,-,11:31,-,11:51,-,12:11,-,12:31,-,12:51,-,13:11,-,13:31,-,13:51,-,14:11,-,14:31,-,14:51,-,15:04,15:16,-,15:25,15:31,-,15:42,15:52,-,16:07,-,-,16:25,-,16:35,-,16:43,-,-,16:57,-,17:06,-,17:17,-,17:26,-,17:36,-,17:46,17:57,-,18:11,-,18:28,-,18:45,-,19:07,-,19:30,-,19:53,-,-,20:13,-,20:43,-,21:13,-,21:43,-,22:13,-,22:43,-,23:13,-,23:43,-,0:16
Bell Station (Preston),4:44,-,5:04,5:24,-,5:44,-,6:04,-,-,6:24,-,6:34,-,6:45,-,6:55,-,7:05,-,7:15,-,7:23,-,7:31,-,7:39,-,7:47,-,-,-,7:55,8:03,-,8:11,-,-,8:18,8:25,-,-,-,8:40,-,-,8:55,-,-,9:13,-,9:33,-,9:53,-,10:13,-,10:33,-,10:53,-,11:13,-,11:33,-,11:53,-,12:13,-,12:33,-,12:53,-,13:13,-,13:33,-,13:53,-,14:13,-,14:33,-,14:53,-,15:06,15:17,-,15:27,15:33,-,15:44,15:54,-,16:09,-,-,16:27,-,16:37,-,16:45,-,-,16:59,-,17:08,-,17:19,-,17:28,-,17:38,-,17:48,17:59,-,18:13,-,18:30,-,18:47,-,19:09,-,19:32,-,19:55,-,-,20:15,-,20:45,-,21:15,-,21:45,-,22:15,-,22:45,-,23:15,-,23:45,-,0:18
