Southern Cross Station (Melbourne City),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13:15,13:35,-,-,14:35,14:55,-,-,15:56,16:16,-,-,17:16,17:36,-,-,18:36,-,-,-,19:55,-,-,21:24,-,-,22:54,-,-,-,-
Flagstaff Station (Melbourne City),-,5:44,6:02,6:20,6:38,6:58,7:16,7:34,7:52,8:10,8:22,-,-,9:16,9:33,-,-,10:34,10:54,-,-,11:54,12:14,-,-, , ,-,-, , ,-,-, , ,-,-, , ,-,-, ,-,-,-, ,-,-, ,-,-, ,-,-,-,-
Melbourne Central Station (Melbourne City),-,5:46,6:04,6:22,6:40,7:00,7:18,7:36,7:54,8:12,8:24,-,-,9:18,9:35,-,-,10:36,10:56,-,-,11:56,12:16,-,-, , ,-,-, , ,-,-, , ,-,-, , ,-,-, ,-,-,-, ,-,-, ,-,-, ,-,-,-,-
Parliament Station (Melbourne City),-,5:48,6:06,6:24,6:42,7:02,7:20,7:38,7:56,8:14,8:26,-,-,9:20,9:37,-,-,10:38,10:58,-,-,11:58,12:18,-,-, , ,-,-, , ,-,-, , ,-,-, , ,-,-, ,-,-,-, ,-,-, ,-,-, ,-,-,-,-
Flinders Street Station (Melbourne City),-,5:51,6:09,6:27,6:45,7:05,7:23,7:41,7:59,8:17,8:29,-,-,9:24,9:41,-,-,10:41,11:01,-,-,12:01,12:21,-,-,13:19,13:39,-,-,14:39,14:59,-,-,16:00,16:20,-,-,17:20,17:40,-,-,18:40,-,-,-,19:59,-,-,21:28,-,-,22:58,-,-,-,-
Flinders Street Station (Melbourne City),5:18,5:54,6:12,6:30,6:48,7:05,7:23,7:41,7:59,8:17,8:29,8:44,9:05,9:24,9:44,10:04,10:24,10:44,11:04,11:24,11:44,12:04,12:24,12:44,13:01,13:21,13:41,14:01,14:21,14:41,15:01,15:22,15:42,16:02,16:22,16:42,17:02,17:22,17:42,18:02,18:22,18:42,19:01,19:21,19:41,20:01,20:34,21:04,21:34,22:04,22:34,23:04,23:34,0:04,0:33,1:03
Southern Cross Station (Melbourne City),5:21,5:57,6:15,6:33,6:51,7:09,7:27,7:45,8:03,8:21,8:33,8:48,9:09,9:28,9:47,10:07,10:27,10:47,11:07,11:27,11:47,12:07,12:27,12:47, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0:36,1:06
Parliament Station (Melbourne City), , , , , , , , , , , , , , , , , , , , , , , , ,13:03,13:23,13:43,14:03,14:23,14:43,15:03,15:24,15:44,16:04,16:24,16:44,17:04,17:24,17:44,18:04,18:24,18:44,19:03,19:23,19:43,20:03,20:36,21:06,21:36,22:06,22:36,23:06,23:36,0:06, , 
Melbourne Central Station (Melbourne City), , , , , , , , , , , , , , , , , , , , , , , , ,13:05,13:25,13:45,14:05,14:25,14:45,15:05,15:26,15:46,16:06,16:26,16:46,17:06,17:26,17:46,18:06,18:26,18:46,19:05,19:25,19:45,20:05,20:38,21:08,21:38,22:08,22:38,23:08,23:38,0:08, , 
Flagstaff Station (Melbourne City), , , , , , , , , , , , , , , , , , , , , , , , ,13:07,13:27,13:47,14:07,14:27,14:47,15:07,15:28,15:48,16:08,16:28,16:48,17:08,17:28,17:48,18:08,18:28,18:48,19:07,19:27,19:47,20:07,20:40,21:10,21:40,22:10,22:40,23:10,23:40,0:10, , 
North Melbourne Station (West Melbourne),5:25,6:01,6:19,6:37,6:55,7:13,7:31,7:49,8:07,8:25,8:37,8:52,9:13,9:32,9:51,10:11,10:31,10:51,11:11,11:31,11:51,12:11,12:31,12:51,13:10,13:30,13:50,14:10,14:30,14:50,15:10,15:31,15:51,16:11,16:31,16:51,17:11,17:31,17:51,18:11,18:31,18:51,19:11,19:31,19:51,20:11,20:43,21:13,21:43,22:13,22:43,23:13,23:43,0:13,0:40,1:10
Macaulay Station (North Melbourne),5:27,6:03,6:21,6:39,6:57,7:15,7:33,7:51,8:09,8:27,8:39,8:54,9:15,9:34,9:53,10:13,10:33,10:53,11:13,11:33,11:53,12:13,12:33,12:53,13:13,13:33,13:53,14:13,14:33,14:53,15:13,15:34,15:54,16:14,16:34,16:54,17:14,17:34,17:54,18:14,18:34,18:54,19:14,19:34,19:54,20:14,20:45,21:15,21:45,22:15,22:45,23:15,23:45,0:15,0:42,1:12
Flemington Bridge Station (North Melbourne),5:29,6:05,6:23,6:41,6:59,7:17,7:35,7:53,8:11,8:29,8:41,8:56,9:17,9:36,9:55,10:15,10:35,10:55,11:15,11:35,11:55,12:15,12:35,12:55,13:15,13:35,13:55,14:15,14:35,14:55,15:15,15:36,15:56,16:16,16:36,16:56,17:16,17:36,17:56,18:16,18:36,18:56,19:16,19:36,19:56,20:16,20:47,21:17,21:47,22:17,22:47,23:17,23:47,0:17,0:44,1:14
Royal Park Station (Parkville),5:31,6:07,6:25,6:43,7:01,7:19,7:37,7:55,8:13,8:31,8:43,8:58,9:19,9:38,9:57,10:17,10:37,10:57,11:17,11:37,11:57,12:17,12:37,12:57,13:17,13:37,13:57,14:17,14:37,14:57,15:17,15:38,15:58,16:18,16:38,16:58,17:18,17:38,17:58,18:18,18:38,18:58,19:18,19:38,19:58,20:18,20:49,21:19,21:49,22:19,22:49,23:19,23:49,0:19,0:46,1:16
Jewell Station (Brunswick),5:33,6:09,6:27,6:45,7:03,7:21,7:39,7:57,8:15,8:33,8:45,9:00,9:21,9:40,9:59,10:19,10:39,10:59,11:19,11:39,11:59,12:19,12:39,12:59,13:19,13:39,13:59,14:19,14:39,14:59,15:19,15:40,16:00,16:20,16:40,17:00,17:20,17:40,18:00,18:20,18:40,19:00,19:20,19:40,20:00,20:20,20:51,21:21,21:51,22:21,22:51,23:21,23:51,0:21,0:48,1:18
Brunswick Station (Brunswick),5:35,6:11,6:29,6:47,7:05,7:23,7:41,7:59,8:17,8:35,8:47,9:02,9:23,9:42,10:01,10:21,10:41,11:01,11:21,11:41,12:01,12:21,12:41,13:01,13:21,13:41,14:01,14:21,14:41,15:01,15:21,15:42,16:02,16:22,16:42,17:02,17:22,17:42,18:02,18:22,18:42,19:02,19:22,19:42,20:02,20:22,20:53,21:23,21:53,22:23,22:53,23:23,23:53,0:23,0:50,1:20
Anstey Station (Brunswick),5:36,6:12,6:30,6:48,7:06,7:24,7:42,8:00,8:18,8:36,8:48,9:03,9:24,9:43,10:02,10:22,10:42,11:02,11:22,11:42,12:02,12:22,12:42,13:02,13:22,13:42,14:02,14:22,14:42,15:02,15:22,15:43,16:03,16:23,16:43,17:03,17:23,17:43,18:03,18:23,18:43,19:03,19:23,19:43,20:03,20:23,20:54,21:24,21:54,22:24,22:54,23:24,23:54,0:24,0:51,1:21
Moreland Station (Coburg),5:38,6:14,6:32,6:50,7:08,7:26,7:44,8:02,8:20,8:38,8:50,9:05,9:26,9:45,10:04,10:24,10:44,11:04,11:24,11:44,12:04,12:24,12:44,13:04,13:24,13:44,14:04,14:24,14:44,15:04,15:24,15:45,16:05,16:25,16:45,17:05,17:25,17:45,18:05,18:25,18:45,19:05,19:25,19:45,20:05,20:25,20:56,21:26,21:56,22:26,22:56,23:26,23:56,0:26,0:53,1:23
Coburg Station (Coburg),5:40,6:16,6:34,6:52,7:10,7:28,7:46,8:04,8:22,8:40,8:52,9:07,9:28,9:47,10:06,10:26,10:46,11:06,11:26,11:46,12:06,12:26,12:46,13:06,13:26,13:46,14:06,14:26,14:46,15:06,15:26,15:47,16:07,16:27,16:47,17:07,17:27,17:47,18:07,18:27,18:47,19:07,19:27,19:47,20:07,20:27,20:58,21:28,21:58,22:28,22:58,23:28,23:58,0:28,0:55,1:25
Batman Station (Coburg North),5:42,6:18,6:36,6:54,7:12,7:30,7:48,8:06,8:24,8:42,8:54,9:09,9:30,9:49,10:08,10:28,10:48,11:08,11:28,11:48,12:08,12:28,12:48,13:08,13:28,13:48,14:08,14:28,14:48,15:08,15:28,15:50,16:10,16:30,16:50,17:10,17:30,17:50,18:10,18:30,18:50,19:10,19:30,19:50,20:10,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30,0:57,1:27
Merlynston Station (Coburg North),5:44,6:20,6:38,6:56,7:14,7:32,7:50,8:08,8:26,8:44,8:56,9:11,9:32,9:51,10:10,10:30,10:50,11:10,11:30,11:50,12:10,12:30,12:50,13:10,13:30,13:50,14:10,14:30,14:50,15:10,15:30,15:52,16:12,16:32,16:52,17:12,17:32,17:52,18:12,18:32,18:52,19:12,19:32,19:52,20:12,20:32,21:02,21:32,22:02,22:32,23:02,23:32,0:02,0:32,0:59,1:29
Fawkner Station (Fawkner),5:46,6:22,6:40,6:58,7:16,7:34,7:52,8:10,8:28,8:46,8:58,9:13,9:34,9:53,10:12,10:32,10:52,11:12,11:32,11:52,12:12,12:32,12:52,13:12,13:32,13:52,14:12,14:32,14:52,15:12,15:32,15:54,16:14,16:34,16:54,17:14,17:34,17:54,18:14,18:34,18:54,19:14,19:34,19:54,20:14,20:34,21:04,21:34,22:04,22:34,23:04,23:34,0:04,0:34,1:01,1:31
Gowrie Station (Glenroy),5:48,6:24,6:42,7:00,7:18,7:36,7:54,8:12,8:30,8:48,9:00,9:15,9:36,9:55,10:14,10:34,10:54,11:14,11:34,11:54,12:14,12:34,12:54,13:14,13:34,13:54,14:14,14:34,14:54,15:14,15:34,15:56,16:16,16:36,16:56,17:16,17:36,17:56,18:16,18:36,18:56,19:16,19:36,19:56,20:16,20:36,21:06,21:36,22:06,22:36,23:06,23:36,0:06,0:36,1:03,1:33
Gowrie Station (Glenroy),5:48,6:24,6:42,7:00,7:18,7:36,7:54,8:12,8:30,8:48,9:00,9:15,9:36,9:55,10:14,10:34,10:54,11:14,11:34,11:54,12:14,12:34,12:54,13:14,13:34,13:54,14:14,14:34,14:54,15:14,15:34,15:56,16:16,16:36,16:56,17:16,17:36,17:56,18:16,18:36,18:56,19:16,19:36,19:58,20:16,20:36,21:06,21:36,22:06,22:36,23:06,23:36,0:06,0:36,1:03,1:33
