Southern Cross Station (Melbourne City),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13:09,-,-,-,13:29,-,-,13:49,-,-,-,-,14:09,-,-,-,14:29,-,-,-,14:49,-,-,-,15:10,-,-,-,-,15:30,-,-,-,15:50,-,-,-,-,-,16:10,-,-,-,-,-,16:30,-,-,-,-,-,16:44,16:50,-,-,-,-,17:04,-,17:10,-,-,-,-,-,-,17:30,-,-,-,17:44,-,-,17:50,-,-,-,-,18:10,-,-,-,-,18:30,-,-,-,18:50,-,-,19:09,-,-,-,-,-,19:49,-,-,-,-,-,20:42,-,-,21:12,-,-,-,22:12,-,-,-,-,-,23:42,-,0:12,-,-,-,-
Flagstaff Station (Melbourne City),-,-,-,-,-,5:13,-,5:29,-,-,5:49,-,-,-,6:07,-,-,-,6:25,-,-,-,-,6:43,-,-,-,-,7:04,-,7:10,-,-,7:22,-,-,-,7:40,-,7:46,-,-,-,7:58,-,-,8:16,-,-,-,8:28,-,-,8:34,-,8:46,-,-,8:52,-,9:04,9:10,-,9:22,-,9:28,-,-,-,-,9:48,-,-,-,10:08,-,-,-,10:28,-,-,-,10:48,-,-,11:08,-,-,-,-,11:28,-,-,-,11:48,-,-,-,12:08,-,-,-,12:28,-,-,-,-,-,-,-, ,-,-,-, ,-,-, ,-,-,-,-, ,-,-,-, ,-,-,-, ,-,-,-, ,-,-,-,-, ,-,-,-, ,-,-,-,-,-, ,-,-,-,-,-, ,-,-,-,-,-, , ,-,-,-,-, ,-, ,-,-,-,-,-,-, ,-,-,-, ,-,-, ,-,-,-,-, ,-,-,-,-, ,-,-,-, ,-,-, ,-,-,-,-,-, ,-,-,-,-,-, ,-,-, ,-,-,-, ,-,-,-,-,-, ,-, ,-,-,-,-
Melbourne Central Station (Melbourne City),-,-,-,-,-,5:15,-,5:31,-,-,5:51,-,-,-,6:09,-,-,-,6:27,-,-,-,-,6:45,-,-,-,-,7:06,-,7:12,-,-,7:24,-,-,-,7:42,-,7:48,-,-,-,8:00,-,-,8:18,-,-,-,8:30,-,-,8:36,-,8:48,-,-,8:54,-,9:06,9:12,-,9:24,-,9:30,-,-,-,-,9:50,-,-,-,10:10,-,-,-,10:30,-,-,-,10:50,-,-,11:10,-,-,-,-,11:30,-,-,-,11:50,-,-,-,12:10,-,-,-,12:30,-,-,-,-,-,-,-, ,-,-,-, ,-,-, ,-,-,-,-, ,-,-,-, ,-,-,-, ,-,-,-, ,-,-,-,-, ,-,-,-, ,-,-,-,-,-, ,-,-,-,-,-, ,-,-,-,-,-, , ,-,-,-,-, ,-, ,-,-,-,-,-,-, ,-,-,-, ,-,-, ,-,-,-,-, ,-,-,-,-, ,-,-,-, ,-,-, ,-,-,-,-,-, ,-,-,-,-,-, ,-,-, ,-,-,-, ,-,-,-,-,-, ,-, ,-,-,-,-
Parliament Station (Melbourne City),-,-,-,-,-,5:17,-,5:33,-,-,5:53,-,-,-,6:11,-,-,-,6:29,-,-,-,-,6:47,-,-,-,-,7:08,-,7:14,-,-,7:26,-,-,-,7:44,-,7:50,-,-,-,8:02,-,-,8:20,-,-,-,8:32,-,-,8:38,-,8:50,-,-,8:56,-,9:08,9:14,-,9:26,-,9:32,-,-,-,-,9:52,-,-,-,10:12,-,-,-,10:32,-,-,-,10:52,-,-,11:12,-,-,-,-,11:32,-,-,-,11:52,-,-,-,12:12,-,-,-,12:32,-,-,-,-,-,-,-, ,-,-,-, ,-,-, ,-,-,-,-, ,-,-,-, ,-,-,-, ,-,-,-, ,-,-,-,-, ,-,-,-, ,-,-,-,-,-, ,-,-,-,-,-, ,-,-,-,-,-, , ,-,-,-,-, ,-, ,-,-,-,-,-,-, ,-,-,-, ,-,-, ,-,-,-,-, ,-,-,-,-, ,-,-,-, ,-,-, ,-,-,-,-,-, ,-,-,-,-,-, ,-,-, ,-,-,-, ,-,-,-,-,-, ,-, ,-,-,-,-
Flinders Street Station (Melbourne City),-,-,-,-,-,5:20,-,5:36,-,-,5:56,-,-,-,6:14,-,-,-,6:32,-,-,-,-,6:50,-,-,-,-,7:11,-,7:17,-,-,7:29,-,-,-,7:47,-,7:53,-,-,-,8:05,-,-,8:23,-,-,-,8:35,-,-,8:41,-,8:53,-,-,8:59,-,9:11,9:17,-,9:29,-,9:35,-,-,-,-,9:55,-,-,-,10:15,-,-,-,10:35,-,-,-,10:55,-,-,11:15,-,-,-,-,11:35,-,-,-,11:55,-,-,-,12:15,-,-,-,12:35,-,-,-,-,-,-,-,13:13,-,-,-,13:33,-,-,13:53,-,-,-,-,14:13,-,-,-,14:33,-,-,-,14:53,-,-,-,15:14,-,-,-,-,15:36,-,-,-,15:56,-,-,-,-,-,16:16,-,-,-,-,-,16:36,-,-,-,-,-,16:50,16:56,-,-,-,-,17:10,-,17:16,-,-,-,-,-,-,17:36,-,-,-,17:50,-,-,17:56,-,-,-,-,18:16,-,-,-,-,18:36,-,-,-,18:56,-,-,19:13,-,-,-,-,-,19:53,-,-,-,-,-,20:46,-,-,21:16,-,-,-,22:16,-,-,-,-,-,23:46,-,0:16,-,-,-,-
Flinders Street Station (Melbourne City),4:51,4:54,5:06,5:14,5:21,5:24,5:34,5:42,5:43,5:54,6:00,6:04,6:09,6:16,6:18,6:22,6:26,6:32,6:36,6:38,6:43,6:48,6:53,6:54,6:58,7:00,7:05,7:08,7:11,7:16,7:20,7:21,7:27,7:29,7:31,7:36,7:44,7:47,7:49,7:53,7:54,8:01,8:04,8:05,8:09,8:16,8:23,8:25,8:30,8:33,8:35,8:36,8:39,8:41,8:50,8:53,-,8:59,8:59,9:10,9:11,9:17,9:21,9:29,9:31,9:39,-,-,9:41,9:51,9:59,-,10:01,10:11,10:19,-,10:21,10:31,10:39,-,10:41,10:51,10:59,11:01,11:11,11:19,-,-,11:21,11:31,11:39,-,11:41,11:51,11:59,-,12:01,12:11,12:19,-,12:21,12:31,12:39,-,12:41,12:51,12:57,-,13:01,13:11,13:17,-,13:21,13:31,13:37,13:41,13:51,13:57,-,-,14:01,14:11,14:17,-,14:21,14:31,14:37,-,14:41,14:51,14:57,-,15:01,15:11,15:16,-,15:21,15:24,15:31,15:36,15:41,15:44,15:51,15:56,-,-,16:01,16:04,16:09,16:16,-,16:19,16:24,16:29,16:37,16:36,-,16:39,16:44,16:49,16:53,16:50,16:56,17:00,17:03,17:04,17:11,17:10,17:14,17:16,17:22,17:25,17:24,17:33,17:30,17:36,17:36,17:44,17:47,17:44,17:50,17:55,17:58,17:56,18:06,18:04,18:10,18:17,18:16,18:20,18:25,18:24,18:32,18:36,18:40,18:46,18:53,18:56,19:00,19:15,19:16,19:20,19:35,19:36,19:40,19:55,19:56,20:00,20:15,20:20,20:28,20:40,20:58,21:00,21:20,21:28,21:40,21:58,22:00,22:28,22:30,22:58,23:00,23:28,23:30,23:58,0:10,0:28,0:35,0:50,1:05,1:20
Southern Cross Station (Melbourne City),4:54,4:57,5:09,5:17,5:24,5:27,5:37,5:45,5:46,5:57,6:03,6:07,6:12,6:19,6:21,6:25,6:29,6:35,6:39,6:41,6:46,6:51,6:56,6:57,7:01,7:03,7:08,7:11,7:15,7:19,7:24,7:24,7:30,7:33,7:34,7:39,7:47,7:51,7:52,7:57,7:57,8:04,8:07,8:09,8:13,8:19,8:27,8:29,8:33,8:36,8:39,8:39,8:42,8:45,8:53,8:57,-,9:02,9:03,9:13,9:15,9:21,9:24,9:33,9:34,9:42,-,-,9:44,9:54,10:02,-,10:04,10:14,10:22,-,10:24,10:34,10:42,-,10:44,10:54,11:02,11:04,11:14,11:22,-,-,11:24,11:34,11:42,-,11:44,11:54,12:02,-,12:04,12:14,12:22,-,12:24,12:34,12:42,-,12:44,12:54, ,-,13:04,13:14, ,-,13:24,13:34, ,13:44,13:54, ,-,-,14:04,14:14, ,-,14:24,14:34, ,-,14:44,14:54, ,-,15:04,15:14, ,-,15:24, ,15:34, ,15:44, ,15:54, ,-,-,16:04, ,16:12, ,-,16:22, ,16:32,16:40, ,-,16:42, ,16:53,16:56, , ,17:03,17:06, ,17:14, ,17:17, ,17:25,17:28, ,17:36, ,17:39, ,17:47,17:50, , ,17:58,18:01, ,18:09, ,18:13,18:20, ,18:23,18:28, ,18:35, ,18:43,18:49,18:56, ,19:03,19:18, ,19:23,19:38, ,19:43,19:58, ,20:03,20:18,20:23, ,20:43, ,21:03,21:23, ,21:43, ,22:03, ,22:33, ,23:03, ,23:33, ,0:13, ,0:38,0:53,1:08,1:23
Parliament Station (Melbourne City), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-, , , , , , , , , ,-,-, , , ,-, , , ,-, , , ,-, , , , , , ,-,-, , , ,-, , , ,-, , , ,-, , , ,-, , ,12:59,-, , ,13:19,-, , ,13:39, , ,13:59,-,-, , ,14:19,-, , ,14:39,-, , ,14:59,-, , ,15:18,-, ,15:26, ,15:38, ,15:46, ,15:58,-,-, ,16:06, ,16:18,-, ,16:26, , ,16:38,-, ,16:46, , ,16:52,16:58, , ,17:06, ,17:12, ,17:18, , ,17:26, ,17:32, ,17:38, , ,17:46,17:52, , ,17:58, ,18:06, , ,18:18, , ,18:26, ,18:38, , , ,18:58, , ,19:18, , ,19:38, , ,19:58, , , ,20:30, ,21:00, , ,21:30, ,22:00, ,22:30, ,23:00, ,23:30, ,0:00, ,0:30, , , , 
Melbourne Central Station (Melbourne City), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-, , , , , , , , , ,-,-, , , ,-, , , ,-, , , ,-, , , , , , ,-,-, , , ,-, , , ,-, , , ,-, , , ,-, , ,13:01,-, , ,13:21,-, , ,13:41, , ,14:01,-,-, , ,14:21,-, , ,14:41,-, , ,15:01,-, , ,15:20,-, ,15:28, ,15:40, ,15:48, ,16:00,-,-, ,16:08, ,16:20,-, ,16:28, , ,16:40,-, ,16:48, , ,16:54,17:00, , ,17:08, ,17:14, ,17:20, , ,17:28, ,17:34, ,17:40, , ,17:48,17:54, , ,18:00, ,18:08, , ,18:20, , ,18:28, ,18:40, , , ,19:00, , ,19:20, , ,19:40, , ,20:00, , , ,20:32, ,21:02, , ,21:32, ,22:02, ,22:32, ,23:02, ,23:32, ,0:02, ,0:32, , , , 
Flagstaff Station (Melbourne City), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-, , , , , , , , , ,-,-, , , ,-, , , ,-, , , ,-, , , , , , ,-,-, , , ,-, , , ,-, , , ,-, , , ,-, , ,13:03,-, , ,13:23,-, , ,13:43, , ,14:03,-,-, , ,14:23,-, , ,14:43,-, , ,15:03,-, , ,15:22,-, ,15:30, ,15:42, ,15:50, ,16:02,-,-, ,16:10, ,16:22,-, ,16:30, , ,16:42,-, ,16:50, , ,16:56,17:02, , ,17:10, ,17:16, ,17:22, , ,17:30, ,17:36, ,17:42, , ,17:50,17:56, , ,18:02, ,18:10, , ,18:22, , ,18:30, ,18:42, , , ,19:02, , ,19:22, , ,19:42, , ,20:02, , , ,20:34, ,21:04, , ,21:34, ,22:04, ,22:34, ,23:04, ,23:34, ,0:04, ,0:34, , , , 
