Werribee Station (Werribee),-,4:46,-,-,-,5:16,-,-,5:38,-,-,-,6:00,-,-,6:21,6:33,-,-,6:43,-,-,-,6:55,-,-,7:05,-,-,-,7:17,-,-,-,7:27,-,-,-,7:39,-,-,7:49,-,-,-,8:01,-,-,-,8:11,-,-,8:23,-,-,-,8:33,-,8:44,-,-,-,-,8:58,-,-,9:14,-,-,9:30,-,-,-,-,9:50,-,-,-,10:10,-,-,-,10:30,-,-,10:50,-,-,-,-,11:10,-,-,-,11:30,-,-,-,11:50,-,-,-,12:10,-,-,-,12:30,-,-,-,12:50,-,-,-,13:10,-,-,-,13:30,-,-,13:50,-,-,-,-,14:10,-,-,-,14:30,-,-,-,14:50,-,-,-,15:10,-,-,15:30,-,-,-,-,15:50,-,-,16:08,-,-,-,-,16:28,-,-,-,16:48,-,-,-,-,-,-,17:12,-,17:22,-,-,17:34,-,-,17:45,-,-,17:56,-,-,-,-,18:19,-,-,-,18:39,-,-,-,18:57,-,19:17,-,-,19:34,19:54,-,20:14,-,20:34,20:57,-,21:16,-,21:36,21:56,-,22:24,-,22:54,-,23:24,-
Hoppers Crossing Station (Hoppers Crossing),-,4:49,-,-,-,5:19,-,-,5:41,-,-,-,6:03,-,-,6:24,6:36,-,-,6:46,-,-,-,6:58,-,-,7:08,-,-,-,7:20,-,-,-,7:30,-,-,-,7:42,-,-,7:52,-,-,-,8:04,-,-,-,8:14,-,-,8:26,-,-,-,8:36,-,8:47,-,-,-,-,9:01,-,-,9:17,-,-,9:33,-,-,-,-,9:53,-,-,-,10:13,-,-,-,10:33,-,-,10:53,-,-,-,-,11:13,-,-,-,11:33,-,-,-,11:53,-,-,-,12:13,-,-,-,12:33,-,-,-,12:53,-,-,-,13:13,-,-,-,13:33,-,-,13:53,-,-,-,-,14:13,-,-,-,14:33,-,-,-,14:53,-,-,-,15:13,-,-,15:33,-,-,-,-,15:53,-,-,16:11,-,-,-,-,16:31,-,-,-,16:51,-,-,-,-,-,-,17:15,-,17:25,-,-,17:37,-,-,17:48,-,-,17:59,-,-,-,-,18:22,-,-,-,18:42,-,-,-,19:00,-,19:20,-,-,19:37,19:57,-,20:17,-,20:37,21:00,-,21:19,-,21:39,21:59,-,22:27,-,22:57,-,23:27,-
Williams Landing Station (Williams Landing),-,4:53,-,-,-,5:23,-,-,5:45,-,-,-,6:07,-,-,6:28,6:40,-,-,6:50,-,-,-,7:02,-,-,7:12,-,-,-,7:24,-,-,-,7:34,-,-,-,7:46,-,-,7:56,-,-,-,8:08,-,-,-,8:18,-,-,8:30,-,-,-,8:40,-,8:51,-,-,-,-,9:05,-,-,9:21,-,-,9:37,-,-,-,-,9:57,-,-,-,10:17,-,-,-,10:37,-,-,10:57,-,-,-,-,11:17,-,-,-,11:37,-,-,-,11:57,-,-,-,12:17,-,-,-,12:37,-,-,-,12:57,-,-,-,13:17,-,-,-,13:37,-,-,13:57,-,-,-,-,14:17,-,-,-,14:37,-,-,-,14:57,-,-,-,15:17,-,-,15:37,-,-,-,-,15:57,-,-,16:15,-,-,-,-,16:35,-,-,-,16:55,-,-,-,-,-,-,17:19,-,17:29,-,-,17:41,-,-,17:52,-,-,18:03,-,-,-,-,18:26,-,-,-,18:46,-,-,-,19:04,-,19:24,-,-,19:41,20:01,-,20:21,-,20:41,21:04,-,21:23,-,21:43,22:03,-,22:31,-,23:01,-,23:31,-
Aircraft Station (Laverton),-,4:55,-,-,-,5:25,-,-,5:47,-,-,-,6:09,-,-,6:30,6:42,-,-,6:52,-,-,-,7:04,-,-,7:14,-,-,-,7:26,-,-,-,7:36,-,-,-,7:48,-,-,7:58,-,-,-,8:10,-,-,-,8:20,-,-,8:32,-,-,-,8:42,-,8:53,-,-,-,-,9:07,-,-,9:23,-,-,9:39,-,-,-,-,9:59,-,-,-,10:19,-,-,-,10:39,-,-,10:59,-,-,-,-,11:19,-,-,-,11:39,-,-,-,11:59,-,-,-,12:19,-,-,-,12:39,-,-,-,12:59,-,-,-,13:19,-,-,-,13:39,-,-,13:59,-,-,-,-,14:19,-,-,-,14:39,-,-,-,14:59,-,-,-,15:19,-,-,15:39,-,-,-,-,15:59,-,-,16:17,-,-,-,-,16:37,-,-,-,16:57,-,-,-,-,-,-,17:21,-,|,-,-,17:43,-,-,17:54,-,-,18:05,-,-,-,-,18:28,-,-,-,18:48,-,-,-,19:06,-,19:26,-,-,19:43,20:03,-,20:23,-,20:43,21:06,-,21:25,-,21:45,22:05,-,22:33,-,23:03,-,23:33,-
Laverton Station (Laverton),-,4:57,-,-,-,5:27,-,-,5:49,-,-,-,6:11,-,-,6:32,6:44,-,-,6:54,-,6:54,-,7:06,-,-,7:16,-,7:16,-,7:28,-,-,-,7:38,-,7:38,-,7:50,-,-,8:00,-,-,8:00,8:12,-,-,-,8:22,-,8:22,8:34,-,-,-,8:44,8:44,8:55,-,9:04,-,-,9:09,-,-,9:25,-,9:26,9:41,-,9:46,-,-,10:01,-,10:06,-,10:21,-,10:26,-,10:41,-,10:46,11:01,-,11:06,-,-,11:21,-,11:26,-,11:41,-,11:46,-,12:01,-,12:06,-,12:21,-,12:26,-,12:41,-,12:46,-,13:01,-,13:06,-,13:21,-,13:26,-,13:41,-,13:46,14:01,-,14:06,-,-,14:21,-,14:26,-,14:41,-,14:46,-,15:01,-,15:06,-,15:21,-,15:26,15:41,-,15:46,-,-,16:01,-,16:06,16:19,-,16:25,-,-,16:39,-,-,16:44,16:59,-,-,17:02,-,-,-,17:23,17:20,17:32,-,-,17:45,-,17:41,17:56,-,-,18:07,18:03,-,-,-,18:30,18:25,-,-,18:50,18:47,-,-,19:08,-,19:28,19:25,-,19:45,20:05,-,20:25,-,20:45,21:08,-,21:27,-,21:47,22:07,-,22:35,-,23:05,-,23:35,-
Westona Station (Altona),-,5:01,-,-,-,5:31,-,-,5:53,-,-,-,6:15,-,-,6:36, ,-,-, ,-,6:58,-, ,-,-, ,-,7:20,-, ,-,-,-, ,-,7:42,-, ,-,-, ,-,-,8:04, ,-,-,-, ,-,8:26, ,-,-,-, ,8:48, ,-,9:08,-,-, ,-,-, ,-,9:30, ,-,9:50,-,-, ,-,10:10,-, ,-,10:30,-, ,-,10:50, ,-,11:10,-,-, ,-,11:30,-, ,-,11:50,-, ,-,12:10,-, ,-,12:30,-, ,-,12:50,-, ,-,13:10,-, ,-,13:30,-, ,-,13:50, ,-,14:10,-,-, ,-,14:30,-, ,-,14:50,-, ,-,15:10,-, ,-,15:30, ,-,15:50,-,-, ,-,16:10, ,-,16:29,-,-, ,-,-,16:48, ,-,-,17:06,-,-,-, ,17:24, ,-,-, ,-,17:45, ,-,-, ,18:07,-,-,-, ,18:29,-,-, ,18:51,-,-,19:12,-, ,19:29,-,19:49,20:09,-,20:29,-,20:49,21:12,-,21:31,-,21:51,22:11,-,22:39,-,23:09,-,23:39,-
Westona Station (Altona),-,5:01,-,-,-,5:31,-,-,5:53,-,-,-,6:15,-,-,6:36, ,-,-, ,-,6:58,-, ,-,-, ,-,7:20,-, ,-,-,-, ,-,7:42,-, ,-,-, ,-,-,8:04, ,-,-,-, ,-,8:26, ,-,-,-, ,8:48, ,-,9:10,-,-, ,-,-, ,-,9:32, ,-,9:52,-,-, ,-,10:12,-, ,-,10:32,-, ,-,10:52, ,-,11:12,-,-, ,-,11:32,-, ,-,11:52,-, ,-,12:12,-, ,-,12:30,-, ,-,12:50,-, ,-,13:10,-, ,-,13:30,-, ,-,13:50, ,-,14:10,-,-, ,-,14:30,-, ,-,14:50,-, ,-,15:10,-, ,-,15:30, ,-,15:50,-,-, ,-,16:10, ,-,16:29,-,-, ,-,-,16:48, ,-,-,17:06,-,-,-, ,17:24, ,-,-, ,-,17:45, ,-,-, ,18:07,-,-,-, ,18:29,-,-, ,18:51,-,-,19:12,-, ,19:29,-,19:49,20:09,-,20:29,-,20:49,21:12,-,21:31,-,21:51,22:11,-,22:39,-,23:09,-,23:39,-
Altona Station (Altona),-,5:03,-,-,-,5:33,-,-,5:55,-,-,-,6:17,-,-,6:38, ,-,-, ,-,7:00,-, ,-,-, ,-,7:22,-, ,-,-,-, ,-,7:44,-, ,-,-, ,-,-,8:06, ,-,-,-, ,-,8:28, ,-,-,-, ,8:50, ,-,9:12,-,-, ,-,-, ,-,9:34, ,-,9:54,-,-, ,-,10:14,-, ,-,10:34,-, ,-,10:54, ,-,11:14,-,-, ,-,11:34,-, ,-,11:54,-, ,-,12:14,-, ,-,12:32,-, ,-,12:52,-, ,-,13:12,-, ,-,13:32,-, ,-,13:52, ,-,14:12,-,-, ,-,14:32,-, ,-,14:52,-, ,-,15:12,-, ,-,15:32, ,-,15:52,-,-, ,-,16:12, ,-,16:31,-,-, ,-,-,16:50, ,-,-,17:08,-,-,-, ,17:26, ,-,-, ,-,17:47, ,-,-, ,18:09,-,-,-, ,18:31,-,-, ,18:53,-,-,19:14,-, ,19:31,-,19:51,20:11,-,20:31,-,20:51,21:14,-,21:33,-,21:53,22:13,-,22:41,-,23:11,-,23:41,-
Seaholme Station (Seaholme),-,5:05,-,-,-,5:35,-,-,5:57,-,-,-,6:19,-,-,6:40, ,-,-, ,-,7:02,-, ,-,-, ,-,7:24,-, ,-,-,-, ,-,7:46,-, ,-,-, ,-,-,8:08, ,-,-,-, ,-,8:30, ,-,-,-, ,8:52, ,-,9:14,-,-, ,-,-, ,-,9:36, ,-,9:56,-,-, ,-,10:16,-, ,-,10:36,-, ,-,10:56, ,-,11:16,-,-, ,-,11:36,-, ,-,11:56,-, ,-,12:16,-, ,-,12:34,-, ,-,12:54,-, ,-,13:14,-, ,-,13:34,-, ,-,13:54, ,-,14:14,-,-, ,-,14:34,-, ,-,14:54,-, ,-,15:14,-, ,-,15:34, ,-,15:54,-,-, ,-,16:14, ,-,16:33,-,-, ,-,-,16:52, ,-,-,17:10,-,-,-, ,17:28, ,-,-, ,-,17:49, ,-,-, ,18:11,-,-,-, ,18:33,-,-, ,18:55,-,-,19:16,-, ,19:33,-,19:53,20:13,-,20:33,-,20:53,21:16,-,21:35,-,21:55,22:15,-,22:43,-,23:13,-,23:43,-
Newport Station (Newport),5:08,5:13,-,-,5:33,5:43,-,5:54,6:05,-,6:16,-,6:27,6:38,-,6:48,6:52,-,6:58,7:02,-,7:10,-,7:14,7:20,-,7:24,-,7:32,-,7:36,-,7:42,-,7:46,-,7:54,-,7:58,-,8:04,8:08,-,-,8:16,8:20,-,8:26,-,8:30,-,8:38,8:42,-,8:47,-,8:52,9:00,9:03,9:09,9:23,-,-,9:17,9:27,-,9:33,9:39,9:45,9:49,9:59,10:05,-,-,10:09,10:19,10:25,-,10:29,10:39,10:45,-,10:49,10:59,11:05,11:09,11:19,11:25,-,-,11:29,11:39,11:45,-,11:49,11:59,12:05,-,12:09,12:19,12:25,-,12:29,12:39,12:42,-,12:49,12:59,13:02,-,13:09,13:19,13:22,-,13:29,13:39,13:42,-,13:49,13:59,14:02,14:09,14:19,14:22,-,-,14:29,14:39,14:42,-,14:49,14:59,15:02,-,15:09,15:19,15:22,-,15:29,15:39,15:42,15:49,15:59,16:02,-,-,16:09,16:18,16:22,16:27,16:37,16:41,-,-,16:47,-,16:50,17:00,17:07,-,17:10,17:18,17:24,-,17:28,17:31,17:37,17:40,-,17:47,17:53,-,17:59,18:04,-,18:07,18:15,18:21,-,18:29,-,18:38,18:43,-,18:51,18:58,19:03,-,19:12,19:24,-,19:36,19:41,-,20:01,20:21,-,20:41,-,21:01,21:24,-,21:43,-,22:03,22:22,-,22:50,-,23:20,-,23:50,-
